TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.0317136 -0.499051 0 525.419
-0.0317138 -0.499061 0.0833333 557.882
-0.0317138 -0.499061 0 557.412
-0.0317141 -0.499071 0.0833333 588.757
-0.0317141 -0.499071 0 588.253
-0.0317144 -0.499081 0.0833333 618.628
-0.0317144 -0.499081 0 618.093
-0.0317146 -0.499091 0.0833333 647.621
-0.0317146 -0.499091 0 647.059
-0.0317149 -0.499101 0.0833333 675.846
-0.0317149 -0.499101 0 675.259
-0.0317152 -0.499111 0.0833333 703.394
-0.0317152 -0.499111 0 702.785
-0.0317155 -0.499121 0.0833333 730.348
-0.0317155 -0.499122 0 729.718
-0.0317158 -0.499132 0.0833333 756.777
-0.0317158 -0.499132 0 756.13
-0.0317161 -0.499143 0.0833333 782.746
-0.0317161 -0.499143 0 782.082
-0.0317164 -0.499153 0.0833333 808.308
-0.0317164 -0.499153 0 807.631
-0.0317167 -0.499164 0.0833333 833.515
-0.0317167 -0.499164 0 832.825
-0.031717 -0.499175 0.0833333 858.411
-0.031717 -0.499176 0 857.71
-0.0317173 -0.499187 0.0833333 883.035
-0.0317173 -0.499187 0 882.325
-0.0317176 -0.499198 0.0833333 907.425
-0.0317176 -0.499198 0 906.707
-0.0317179 -0.49921 0.0833333 931.614
-0.0317179 -0.49921 0 930.891
-0.0317182 -0.499222 0.0833333 955.633
-0.0317183 -0.499222 0 954.905
-0.0317186 -0.499234 0.0833333 979.509
-0.0317186 -0.499234 0 978.778
-0.0317189 -0.499246 0.0833333 1003.27
-0.0317189 -0.499246 0 1002.54
-0.0317193 -0.499259 0.0833333 1026.94
-0.0317193 -0.499259 0 1026.2
-0.0317196 -0.499272 0.0833333 1050.53
-0.0317196 -0.499272 0 1049.8
-0.03172 -0.499285 0.0833333 1074.08
-0.03172 -0.499285 0 1073.35
-0.0317203 -0.499298 0.0833333 1097.59
-0.0317204 -0.499298 0 1096.87
-0.0317207 -0.499312 0.0833333 1121.09
-0.0317207 -0.499312 0 1120.37
-0.0317211 -0.499326 0.0833333 1144.59
-0.0317211 -0.499326 0 1143.88
-0.0317215 -0.49934 0.0833333 1168.11
-0.0317215 -0.499341 0 1167.41
-0.0317219 -0.499355 0.0833333 1191.66
-0.0317219 -0.499355 0 1190.98
-0.0317223 -0.49937 0.0833333 1215.25
-0.0317223 -0.499371 0 1214.59
-0.0317228 -0.499386 0.0833333 1238.91
-0.0317228 -0.499386 0 1238.26
-0.0317232 -0.499402 0.0833333 1262.63
-0.0317232 -0.499402 0 1262
-0.0317236 -0.499418 0.0833333 1286.44
-0.0317237 -0.499418 0 1285.83
-0.0317241 -0.499435 0.0833333 1310.33
-0.0317241 -0.499435 0 1309.75
-0.0317246 -0.499452 0.0833333 1334.33
-0.0317246 -0.499452 0 1333.77
-0.0317251 -0.499469 0.0833333 1358.43
-0.0317251 -0.49947 0 1357.91
-0.0317256 -0.499488 0.0833333 1382.65
-0.0317256 -0.499488 0 1382.16
-0.0317261 -0.499506 0.0833333 1407
-0.0317261 -0.499506 0 1406.55
-0.0317266 -0.499525 0.0833333 1431.48
-0.0317266 -0.499525 0 1431.07
-0.0317271 -0.499545 0.0833333 1456.1
-0.0317272 -0.499545 0 1455.74
-0.0317277 -0.499565 0.0833333 1480.87
-0.0317277 -0.499565 0 1480.56
-0.0317283 -0.499586 0.0833333 1505.79
-0.0317283 -0.499586 0 1505.53
-0.0317289 -0.499607 0.0833333 1530.87
-0.0317289 -0.499607 0 1530.67
-0.0317295 -0.499629 0.0833333 1556.12
-0.0317295 -0.499629 0 1555.98
-0.0317301 -0.499652 0.0833333 1581.53
-0.0317301 -0.499652 0 1581.46
-0.0317307 -0.499675 0.0833333 1607.12
-0.0317307 -0.499675 0 1607.13
-0.0317314 -0.499699 0.0833333 1632.88
-0.0317314 -0.499699 0 1632.98
-0.0317321 -0.499723 0.0833333 1658.83
-0.0317321 -0.499724 0 1659.01
-0.0317328 -0.499749 0.0833333 1684.96
-0.0317328 -0.499749 0 1685.24
-0.0317335 -0.499775 0.0833333 1711.29
-0.0317335 -0.499775 0 1711.67
-0.0317342 -0.499802 0.0833333 1737.81
-0.0317342 -0.499802 0 1738.3
-0.031735 -0.499829 0.0833333 1764.52
-0.031735 -0.49983 0 1765.12
-0.0317358 -0.499858 0.0833333 1791.44
-0.0317358 -0.499858 0 1792.15
-0.0317366 -0.499887 0.0833333 1818.56
-0.0317366 -0.499887 0 1819.39
-0.0317374 -0.499918 0.0833333 1845.88
-0.0317374 -0.499918 0 1846.84
-0.0317383 -0.499949 0.0833333 1873.41
-0.0317383 -0.499949 0 1874.5
-0.0317392 -0.499981 0.0833333 1901.15
-0.0317392 -0.499981 0 1902.37
-0.0317401 -0.500014 0.0833333 1929.11
-0.0317401 -0.500014 0 1930.46
-0.031741 -0.500048 0.0833333 1957.28
-0.031741 -0.500048 0 1958.76
-0.031742 -0.500083 0.0833333 1985.66
-0.031742 -0.500084 0 1987.29
-0.031743 -0.50012 0.0833333 2014.27
-0.031743 -0.50012 0 2016.04
-0.031744 -0.500157 0.0833333 2043.1
-0.031744 -0.500157 0 2045.01
-0.0317451 -0.500196 0.0833333 2072.15
-0.0317451 -0.500196 0 2074.21
-0.0317462 -0.500236 0.0833333 2101.43
-0.0317462 -0.500236 0 2103.64
-0.0317473 -0.500277 0.0833333 2130.94
-0.0317473 -0.500277 0 2133.31
-0.0317485 -0.500319 0.0833333 2160.68
-0.0317485 -0.500319 0 2163.21
-0.0317497 -0.500363 0.0833333 2190.66
-0.0317497 -0.500363 0 2193.34
-0.0317509 -0.500407 0.0833333 2220.87
-0.0317509 -0.500408 0 2223.72
-0.0317522 -0.500454 0.0833333 2251.32
-0.0317522 -0.500454 0 2254.35
-0.0317535 -0.500502 0.0833333 2282.02
-0.0317535 -0.500502 0 2285.22
-0.0317549 -0.500551 0.0833333 2312.96
-0.0317549 -0.500551 0 2316.34
-0.0317563 -0.500602 0.0833333 2344.16
-0.0317563 -0.500602 0 2347.72
-0.0317577 -0.500655 0.0833333 2375.6
-0.0317577 -0.500655 0 2379.36
-0.0317592 -0.500709 0.0833333 2407.31
-0.0317592 -0.500709 0 2411.26
-0.0317607 -0.500765 0.0833333 2439.28
-0.0317608 -0.500765 0 2443.43
-0.0317623 -0.500822 0.0833333 2471.51
-0.0317623 -0.500823 0 2475.87
-0.031764 -0.500882 0.0833333 2504.02
-0.031764 -0.500882 0 2508.59
-0.0317657 -0.500943 0.0833333 2536.8
-0.0317657 -0.500943 0 2541.6
-0.0317674 -0.501007 0.0833333 2569.87
-0.0317674 -0.501007 0 2574.9
-0.0317692 -0.501072 0.0833333 2603.23
-0.0317692 -0.501072 0 2608.49
-0.0317711 -0.501139 0.0833333 2636.88
-0.0317711 -0.501139 0 2642.38
-0.031773 -0.501209 0.0833333 2670.83
-0.031773 -0.501209 0 2676.59
-0.031775 -0.501281 0.0833333 2705.09
-0.031775 -0.501281 0 2711.11
-0.031777 -0.501355 0.0833333 2739.66
-0.031777 -0.501355 0 2745.95
-0.0317791 -0.501431 0.0833333 2774.56
-0.0317791 -0.501431 0 2781.13
-0.0317813 -0.50151 0.0833333 2809.79
-0.0317813 -0.50151 0 2816.65
-0.0317835 -0.501591 0.0833333 2845.35
-0.0317835 -0.501591 0 2852.51
-0.0317858 -0.501675 0.0833333 2881.27
-0.0317858 -0.501675 0 2888.74
-0.0317882 -0.501762 0.0833333 2917.53
-0.0317882 -0.501762 0 2925.32
-0.0317907 -0.501851 0.0833333 2954.16
-0.0317907 -0.501851 0 2962.28
-0.0317932 -0.501943 0.0833333 2991.16
-0.0317932 -0.501944 0 2999.62
-0.0317958 -0.502038 0.0833333 3028.55
-0.0317958 -0.502039 0 3037.36
-0.0317985 -0.502137 0.0833333 3066.32
-0.0317986 -0.502137 0 3075.49
-0.0318013 -0.502238 0.0833333 3104.51
-0.0318013 -0.502238 0 3114.05
-0.0318042 -0.502343 0.0833333 3143.12
-0.0318042 -0.502343 0 3153.04
-0.0318072 -0.502451 0.0833333 3182.17
-0.0318072 -0.502451 0 3192.49
-0.0318103 -0.502562 0.0833333 3221.69
-0.0318103 -0.502562 0 3232.43
-0.0318134 -0.502677 0.0833333 3261.72
-0.0318134 -0.502677 0 3272.88
-0.0318167 -0.502795 0.0833333 3302.28
-0.0318167 -0.502796 0 3313.88
-0.0318201 -0.502918 0.0833333 3343.4
-0.0318201 -0.502918 0 3355.47
-0.0318235 -0.503044 0.0833333 3385.14
-0.0318235 -0.503044 0 3397.68
-0.0318271 -0.503175 0.0833333 3427.52
-0.0318271 -0.503175 0 3440.55
-0.0318308 -0.503309 0.0833333 3470.58
-0.0318308 -0.503309 0 3484.14
-0.0318347 -0.503448 0.0833333 3514.38
-0.0318347 -0.503448 0 3528.46
-0.0318386 -0.503591 0.0833333 3558.94
-0.0318386 -0.503591 0 3573.58
-0.0318427 -0.503739 0.0833333 3604.31
-0.0318427 -0.503739 0 3619.52
-0.0318469 -0.503892 0.0833333 3650.54
-0.0318469 -0.503892 0 3666.33
-0.0318512 -0.504049 0.0833333 3697.65
-0.0318512 -0.504049 0 3714.05
-0.0318557 -0.504212 0.0833333 3745.68
-0.0318557 -0.504212 0 3762.71
-0.0318603 -0.504379 0.0833333 3794.68
-0.0318603 -0.50438 0 3812.35
-0.0318651 -0.504553 0.0833333 3844.67
-0.0318651 -0.504553 0 3863
-0.03187 -0.504731 0.0833333 3895.68
-0.03187 -0.504731 0 3914.69
-0.0318751 -0.504916 0.0833333 3947.74
-0.0318751 -0.504916 0 3967.44
-0.0318803 -0.505106 0.0833333 4000.87
-0.0318803 -0.505106 0 4021.27
-0.0318857 -0.505302 0.0833333 4055.08
-0.0318858 -0.505303 0 4076.21
-0.0318913 -0.505505 0.0833333 4110.4
-0.0318913 -0.505505 0 4132.25
-0.0318971 -0.505714 0.0833333 4166.81
-0.0318971 -0.505714 0 4189.4
-0.031903 -0.50593 0.0833333 4224.33
-0.031903 -0.50593 0 4247.66
-0.0319092 -0.506153 0.0833333 4282.94
-0.0319092 -0.506153 0 4307.01
-0.0319155 -0.506383 0.0833333 4342.61
-0.0319155 -0.506383 0 4367.43
-0.031922 -0.50662 0.0833333 4403.33
-0.0319221 -0.50662 0 4428.9
-0.0319288 -0.506865 0.0833333 4465.06
-0.0319288 -0.506865 0 4491.38
-0.0319358 -0.507118 0.0833333 4527.76
-0.0319358 -0.507118 0 4554.81
-0.0319429 -0.507379 0.0833333 4591.37
-0.031943 -0.507379 0 4619.14
-0.0319504 -0.507648 0.0833333 4655.83
-0.0319504 -0.507648 0 4684.31
-0.031958 -0.507926 0.0833333 4721.08
-0.031958 -0.507926 0 4750.25
-0.0319659 -0.508213 0.0833333 4787.02
-0.0319659 -0.508213 0 4816.87
-0.0319741 -0.508509 0.0833333 4853.58
-0.0319741 -0.508509 0 4884.08
-0.0319825 -0.508814 0.0833333 4920.67
-0.0319825 -0.508815 0 4951.79
-0.0319912 -0.50913 0.0833333 4988.18
-0.0319912 -0.50913 0 5019.9
-0.0320001 -0.509455 0.0833333 5056.02
-0.0320001 -0.509455 0 5088.3
-0.0320094 -0.509791 0.0833333 5124.07
-0.0320094 -0.509791 0 5156.9
-0.0320189 -0.510138 0.0833333 5192.23
-0.0320189 -0.510138 0 5225.57
-0.0320288 -0.510495 0.0833333 5260.38
-0.0320288 -0.510496 0 5294.21
-0.032039 -0.510865 0.0833333 5328.4
-0.032039 -0.510865 0 5362.69
-0.0320495 -0.511246 0.0833333 5396.17
-0.0320495 -0.511246 0 5430.88
-0.0320603 -0.511639 0.0833333 5463.56
-0.0320603 -0.511639 0 5498.66
-0.0320715 -0.512045 0.0833333 5530.47
-0.0320715 -0.512045 0 5565.91
-0.032083 -0.512464 0.0833333 5596.75
-0.032083 -0.512464 0 5632.51
-0.0320949 -0.512896 0.0833333 5662.3
-0.0320949 -0.512897 0 5698.32
-0.0321072 -0.513343 0.0833333 5726.99
-0.0321072 -0.513343 0 5763.24
-0.0321199 -0.513803 0.0833333 5790.71
-0.0321199 -0.513803 0 5827.16
-0.032133 -0.514279 0.0833333 5853.35
-0.032133 -0.514279 0 5889.96
-0.0321465 -0.514769 0.0833333 5914.81
-0.0321465 -0.514769 0 5951.53
-0.0321605 -0.515276 0.0833333 5974.96
-0.0321605 -0.515276 0 6011.76
-0.0321749 -0.515798 0.0833333 6033.69
-0.0321749 -0.515798 0 6070.52
-0.0321897 -0.516338 0.0833333 6090.88
-0.0321897 -0.516338 0 6127.72
-0.032205 -0.516894 0.0833333 6146.43
-0.0322051 -0.516895 0 6183.22
-0.0322209 -0.517469 0.0833333 6200.22
-0.0322209 -0.517469 0 6236.93
-0.0322372 -0.518062 0.0833333 6252.09
-0.0322372 -0.518062 0 6288.69
-0.0322541 -0.518674 0.0833333 6301.89
-0.0322541 -0.518674 0 6338.35
-0.0322715 -0.519305 0.0833333 6349.45
-0.0322715 -0.519306 0 6385.75
-0.0322894 -0.519957 0.0833333 6394.74
-0.0322894 -0.519958 0 6430.84
-0.032308 -0.52063 0.0833333 6438.06
-0.032308 -0.52063 0 6473.96
-0.0323271 -0.521325 0.0833333 6479.96
-0.0323271 -0.521325 0 6515.66
-0.0323468 -0.522041 0.0833333 6520.64
-0.0323468 -0.522042 0 6556.12
-0.0323672 -0.522781 0.0833333 6559.82
-0.0323672 -0.522781 0 6595.07
-0.0323882 -0.523544 0.0833333 6597.25
-0.0323882 -0.523545 0 6632.26
-0.0324099 -0.524332 0.0833333 6632.85
-0.03241 -0.524333 0 6667.64
-0.0324323 -0.525146 0.0833333 6666.64
-0.0324324 -0.525146 0 6701.2
-0.0324555 -0.525985 0.0833333 6698.66
-0.0324555 -0.525985 0 6732.99
-0.0324793 -0.526851 0.0833333 6728.98
-0.0324793 -0.526851 0 6763.06
-0.0325039 -0.527745 0.0833333 6757.66
-0.032504 -0.527745 0 6791.5
-0.0325294 -0.528668 0.0833333 6784.79
-0.0325294 -0.528668 0 6818.38
-0.0325556 -0.52962 0.0833333 6810.48
-0.0325556 -0.52962 0 6843.82
-0.0325827 -0.530603 0.0833333 6834.84
-0.0325827 -0.530603 0 6867.94
-0.0326106 -0.531617 0.0833333 6857.99
-0.0326106 -0.531618 0 6890.86
-0.0326395 -0.532664 0.0833333 6880.07
-0.0326395 -0.532665 0 6912.72
-0.0326692 -0.533745 0.0833333 6901.2
-0.0326692 -0.533745 0 6933.66
-0.0326999 -0.53486 0.0833333 6921.54
-0.0327 -0.534861 0 6953.79
-0.0327316 -0.536011 0.0833333 6941.21
-0.0327317 -0.536012 0 6973.27
-0.0327644 -0.537199 0.0833333 6950.89
-0.0327644 -0.5372 0 7004.67
-0.047528 -0.497736 0.0833333 326.283
-0.047528 -0.497736 0 326.22
-0.0475284 -0.497745 0.0833333 345.49
-0.0475284 -0.497745 0 345.344
-0.0475288 -0.497754 0.0833333 385.808
-0.0475288 -0.497755 0 385.528
-0.0475292 -0.497764 0.0833333 426.704
-0.0475292 -0.497764 0 426.328
-0.0475296 -0.497773 0.0833333 465.218
-0.0475296 -0.497774 0 464.76
-0.04753 -0.497783 0.0833333 501.782
-0.04753 -0.497783 0 501.252
-0.0475304 -0.497792 0.0833333 536.688
-0.0475304 -0.497793 0 536.096
-0.0475308 -0.497802 0.0833333 570.171
-0.0475308 -0.497802 0 569.522
-0.0475312 -0.497812 0.0833333 602.425
-0.0475312 -0.497812 0 601.726
-0.0475316 -0.497821 0.0833333 633.614
-0.0475316 -0.497822 0 632.869
-0.047532 -0.497831 0.0833333 663.873
-0.047532 -0.497831 0 663.086
-0.0475324 -0.497841 0.0833333 693.317
-0.0475324 -0.497841 0 692.493
-0.0475328 -0.497851 0.0833333 722.047
-0.0475329 -0.497851 0 721.189
-0.0475333 -0.497861 0.0833333 750.149
-0.0475333 -0.497862 0 749.258
-0.0475337 -0.497872 0.0833333 777.696
-0.0475337 -0.497872 0 776.777
-0.0475341 -0.497882 0.0833333 804.757
-0.0475342 -0.497882 0 803.811
-0.0475346 -0.497892 0.0833333 831.389
-0.0475346 -0.497893 0 830.419
-0.047535 -0.497903 0.0833333 857.645
-0.047535 -0.497903 0 856.654
-0.0475355 -0.497914 0.0833333 883.573
-0.0475355 -0.497914 0 882.562
-0.0475359 -0.497925 0.0833333 909.215
-0.047536 -0.497925 0 908.186
-0.0475364 -0.497936 0.0833333 934.61
-0.0475364 -0.497937 0 933.565
-0.0475369 -0.497948 0.0833333 959.792
-0.0475369 -0.497948 0 958.733
-0.0475374 -0.497959 0.0833333 984.795
-0.0475374 -0.49796 0 983.724
-0.0475379 -0.497971 0.0833333 1009.65
-0.0475379 -0.497972 0 1008.57
-0.0475384 -0.497983 0.0833333 1034.38
-0.0475384 -0.497984 0 1033.29
-0.0475389 -0.497996 0.0833333 1059.01
-0.0475389 -0.497996 0 1057.91
-0.0475394 -0.498008 0.0833333 1083.56
-0.0475395 -0.498009 0 1082.46
-0.04754 -0.498021 0.0833333 1108.06
-0.04754 -0.498022 0 1106.96
-0.0475405 -0.498034 0.0833333 1132.53
-0.0475406 -0.498035 0 1131.42
-0.0475411 -0.498048 0.0833333 1156.98
-0.0475411 -0.498048 0 1155.88
-0.0475417 -0.498062 0.0833333 1181.43
-0.0475417 -0.498062 0 1180.33
-0.0475423 -0.498076 0.0833333 1205.91
-0.0475423 -0.498076 0 1204.81
-0.0475429 -0.49809 0.0833333 1230.41
-0.0475429 -0.49809 0 1229.32
-0.0475435 -0.498105 0.0833333 1254.96
-0.0475435 -0.498105 0 1253.88
-0.0475441 -0.49812 0.0833333 1279.57
-0.0475441 -0.49812 0 1278.51
-0.0475448 -0.498136 0.0833333 1304.26
-0.0475448 -0.498136 0 1303.21
-0.0475454 -0.498152 0.0833333 1329.03
-0.0475455 -0.498152 0 1327.99
-0.0475461 -0.498168 0.0833333 1353.89
-0.0475462 -0.498168 0 1352.88
-0.0475468 -0.498185 0.0833333 1378.86
-0.0475469 -0.498185 0 1377.87
-0.0475476 -0.498202 0.0833333 1403.94
-0.0475476 -0.498202 0 1402.98
-0.0475483 -0.49822 0.0833333 1429.15
-0.0475483 -0.49822 0 1428.22
-0.0475491 -0.498238 0.0833333 1454.49
-0.0475491 -0.498238 0 1453.59
-0.0475498 -0.498257 0.0833333 1479.97
-0.0475499 -0.498257 0 1479.11
-0.0475506 -0.498276 0.0833333 1505.59
-0.0475507 -0.498276 0 1504.77
-0.0475515 -0.498296 0.0833333 1531.37
-0.0475515 -0.498296 0 1530.6
-0.0475523 -0.498316 0.0833333 1557.32
-0.0475524 -0.498316 0 1556.59
-0.0475532 -0.498337 0.0833333 1583.42
-0.0475532 -0.498337 0 1582.76
-0.0475541 -0.498358 0.0833333 1609.71
-0.0475541 -0.498359 0 1609.1
-0.047555 -0.49838 0.0833333 1636.16
-0.0475551 -0.498381 0 1635.63
-0.047556 -0.498403 0.0833333 1662.81
-0.047556 -0.498403 0 1662.34
-0.047557 -0.498427 0.0833333 1689.64
-0.047557 -0.498427 0 1689.26
-0.047558 -0.498451 0.0833333 1716.66
-0.047558 -0.498451 0 1716.37
-0.047559 -0.498475 0.0833333 1743.89
-0.0475591 -0.498476 0 1743.68
-0.0475601 -0.498501 0.0833333 1771.31
-0.0475601 -0.498501 0 1771.21
-0.0475612 -0.498527 0.0833333 1798.94
-0.0475612 -0.498528 0 1798.94
-0.0475623 -0.498554 0.0833333 1826.78
-0.0475624 -0.498555 0 1826.89
-0.0475635 -0.498582 0.0833333 1854.83
-0.0475635 -0.498583 0 1855.06
-0.0475647 -0.498611 0.0833333 1883.1
-0.0475647 -0.498611 0 1883.45
-0.047566 -0.498641 0.0833333 1911.59
-0.047566 -0.498641 0 1912.06
-0.0475672 -0.498671 0.0833333 1940.29
-0.0475673 -0.498672 0 1940.9
-0.0475686 -0.498703 0.0833333 1969.23
-0.0475686 -0.498703 0 1969.97
-0.0475699 -0.498735 0.0833333 1998.39
-0.04757 -0.498736 0 1999.26
-0.0475713 -0.498769 0.0833333 2027.78
-0.0475714 -0.498769 0 2028.79
-0.0475728 -0.498803 0.0833333 2057.4
-0.0475728 -0.498803 0 2058.56
-0.0475743 -0.498839 0.0833333 2087.26
-0.0475743 -0.498839 0 2088.56
-0.0475758 -0.498875 0.0833333 2117.36
-0.0475758 -0.498876 0 2118.8
-0.0475774 -0.498913 0.0833333 2147.7
-0.0475774 -0.498913 0 2149.29
-0.047579 -0.498952 0.0833333 2178.28
-0.0475791 -0.498952 0 2180.03
-0.0475807 -0.498992 0.0833333 2209.11
-0.0475807 -0.498993 0 2211.02
-0.0475824 -0.499034 0.0833333 2240.19
-0.0475825 -0.499034 0 2242.26
-0.0475842 -0.499076 0.0833333 2271.52
-0.0475843 -0.499077 0 2273.76
-0.0475861 -0.49912 0.0833333 2303.11
-0.0475861 -0.499121 0 2305.52
-0.047588 -0.499166 0.0833333 2334.96
-0.047588 -0.499166 0 2337.54
-0.04759 -0.499213 0.0833333 2367.08
-0.04759 -0.499213 0 2369.84
-0.047592 -0.499261 0.0833333 2399.46
-0.047592 -0.499261 0 2402.41
-0.0475941 -0.499311 0.0833333 2432.12
-0.0475941 -0.499311 0 2435.25
-0.0475962 -0.499362 0.0833333 2465.05
-0.0475963 -0.499363 0 2468.38
-0.0475985 -0.499415 0.0833333 2498.27
-0.0475985 -0.499416 0 2501.79
-0.0476008 -0.49947 0.0833333 2531.77
-0.0476008 -0.49947 0 2535.5
-0.0476031 -0.499527 0.0833333 2565.56
-0.0476032 -0.499527 0 2569.51
-0.0476056 -0.499585 0.0833333 2599.66
-0.0476056 -0.499585 0 2603.82
-0.0476081 -0.499645 0.0833333 2634.05
-0.0476081 -0.499645 0 2638.44
-0.0476107 -0.499707 0.0833333 2668.76
-0.0476107 -0.499707 0 2673.38
-0.0476134 -0.499771 0.0833333 2703.79
-0.0476134 -0.499771 0 2708.65
-0.0476161 -0.499837 0.0833333 2739.14
-0.0476162 -0.499837 0 2744.25
-0.047619 -0.499905 0.0833333 2774.82
-0.047619 -0.499905 0 2780.19
-0.0476219 -0.499975 0.0833333 2810.85
-0.047622 -0.499976 0 2816.47
-0.047625 -0.500048 0.0833333 2847.22
-0.047625 -0.500048 0 2853.12
-0.0476281 -0.500123 0.0833333 2883.95
-0.0476282 -0.500123 0 2890.13
-0.0476314 -0.5002 0.0833333 2921.05
-0.0476314 -0.5002 0 2927.51
-0.0476347 -0.500279 0.0833333 2958.51
-0.0476347 -0.50028 0 2965.28
-0.0476381 -0.500362 0.0833333 2996.36
-0.0476382 -0.500362 0 3003.43
-0.0476417 -0.500446 0.0833333 3034.61
-0.0476417 -0.500447 0 3041.99
-0.0476454 -0.500534 0.0833333 3073.25
-0.0476454 -0.500534 0 3080.96
-0.0476492 -0.500624 0.0833333 3112.31
-0.0476492 -0.500625 0 3120.35
-0.0476531 -0.500717 0.0833333 3151.78
-0.0476531 -0.500718 0 3160.18
-0.0476571 -0.500814 0.0833333 3191.69
-0.0476571 -0.500814 0 3200.44
-0.0476613 -0.500913 0.0833333 3232.06
-0.0476613 -0.500913 0 3241.18
-0.0476656 -0.501015 0.0833333 3272.89
-0.0476656 -0.501015 0 3282.39
-0.04767 -0.501121 0.0833333 3314.22
-0.04767 -0.501121 0 3324.11
-0.0476746 -0.50123 0.0833333 3356.07
-0.0476746 -0.50123 0 3366.37
-0.0476793 -0.501342 0.0833333 3398.47
-0.0476793 -0.501343 0 3409.2
-0.0476842 -0.501459 0.0833333 3441.46
-0.0476842 -0.501459 0 3452.64
-0.0476892 -0.501578 0.0833333 3485.08
-0.0476892 -0.501579 0 3496.71
-0.0476944 -0.501702 0.0833333 3529.36
-0.0476944 -0.501702 0 3541.47
-0.0476997 -0.50183 0.0833333 3574.34
-0.0476998 -0.50183 0 3586.95
-0.0477053 -0.501961 0.0833333 3620.07
-0.0477053 -0.501962 0 3633.19
-0.047711 -0.502097 0.0833333 3666.58
-0.047711 -0.502098 0 3680.23
-0.0477168 -0.502238 0.0833333 3713.91
-0.0477169 -0.502238 0 3728.12
-0.0477229 -0.502382 0.0833333 3762.1
-0.0477229 -0.502383 0 3776.89
-0.0477292 -0.502532 0.0833333 3811.2
-0.0477292 -0.502532 0 3826.57
-0.0477357 -0.502686 0.0833333 3861.23
-0.0477357 -0.502686 0 3877.2
-0.0477423 -0.502845 0.0833333 3912.22
-0.0477424 -0.502845 0 3928.82
-0.0477492 -0.503009 0.0833333 3964.22
-0.0477492 -0.50301 0 3981.46
-0.0477563 -0.503179 0.0833333 4017.23
-0.0477564 -0.503179 0 4035.13
-0.0477637 -0.503354 0.0833333 4071.29
-0.0477637 -0.503354 0 4089.86
-0.0477712 -0.503534 0.0833333 4126.42
-0.0477713 -0.503535 0 4145.67
-0.0477791 -0.503721 0.0833333 4182.62
-0.0477791 -0.503721 0 4202.57
-0.0477871 -0.503913 0.0833333 4239.91
-0.0477872 -0.503913 0 4260.56
-0.0477954 -0.504111 0.0833333 4298.27
-0.0477955 -0.504112 0 4319.64
-0.047804 -0.504316 0.0833333 4357.72
-0.0478041 -0.504317 0 4379.8
-0.0478129 -0.504528 0.0833333 4418.22
-0.0478129 -0.504528 0 4441.02
-0.0478221 -0.504746 0.0833333 4479.76
-0.0478221 -0.504746 0 4503.29
-0.0478315 -0.504971 0.0833333 4542.31
-0.0478315 -0.504971 0 4566.55
-0.0478413 -0.505203 0.0833333 4605.82
-0.0478413 -0.505204 0 4630.78
-0.0478513 -0.505443 0.0833333 4670.25
-0.0478513 -0.505444 0 4695.91
-0.0478617 -0.505691 0.0833333 4735.53
-0.0478617 -0.505691 0 4761.89
-0.0478724 -0.505946 0.0833333 4801.61
-0.0478724 -0.505947 0 4828.65
-0.0478835 -0.50621 0.0833333 4868.41
-0.0478835 -0.50621 0 4896.1
-0.0478949 -0.506482 0.0833333 4935.84
-0.0478949 -0.506482 0 4964.18
-0.0479067 -0.506763 0.0833333 5003.82
-0.0479067 -0.506763 0 5032.77
-0.0479188 -0.507053 0.0833333 5072.25
-0.0479189 -0.507053 0 5101.79
-0.0479314 -0.507352 0.0833333 5141.03
-0.0479314 -0.507352 0 5171.13
-0.0479443 -0.507661 0.0833333 5210.04
-0.0479444 -0.507661 0 5240.67
-0.0479577 -0.507979 0.0833333 5279.19
-0.0479577 -0.507979 0 5310.31
-0.0479715 -0.508308 0.0833333 5348.35
-0.0479715 -0.508308 0 5379.92
-0.0479857 -0.508647 0.0833333 5417.41
-0.0479858 -0.508648 0 5449.39
-0.0480004 -0.508998 0.0833333 5486.24
-0.0480005 -0.508998 0 5518.6
-0.0480156 -0.509359 0.0833333 5554.74
-0.0480156 -0.50936 0 5587.43
-0.0480312 -0.509732 0.0833333 5622.77
-0.0480313 -0.509733 0 5655.75
-0.0480474 -0.510117 0.0833333 5690.22
-0.0480474 -0.510118 0 5723.46
-0.0480641 -0.510515 0.0833333 5756.96
-0.0480641 -0.510515 0 5790.42
-0.0480813 -0.510925 0.0833333 5822.87
-0.0480813 -0.510925 0 5856.52
-0.048099 -0.511348 0.0833333 5887.84
-0.0480991 -0.511349 0 5921.66
-0.0481174 -0.511785 0.0833333 5951.75
-0.0481174 -0.511786 0 5985.72
-0.0481363 -0.512236 0.0833333 6014.49
-0.0481363 -0.512237 0 6048.6
-0.0481558 -0.512702 0.0833333 6075.95
-0.0481558 -0.512702 0 6110.2
-0.048176 -0.513182 0.0833333 6136.01
-0.048176 -0.513182 0 6170.38
-0.0481967 -0.513678 0.0833333 6194.56
-0.0481968 -0.513678 0 6229.05
-0.0482182 -0.51419 0.0833333 6251.51
-0.0482182 -0.51419 0 6286.07
-0.0482404 -0.514718 0.0833333 6306.75
