TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.302509 -0.652857 0.440122 9224.74
-0.281146 -0.645019 0.343992 9228.19
-0.329287 -0.596878 0.333333 9570.35
-0.323278 0.767331 0.0689846 8321.32
-0.368442 0.719839 0.0789576 8590.48
-0.340245 0.755045 0 8359.47
-0.382879 0.782921 0.332531 7794.76
-0.389503 0.774702 0.25 7864.02
-0.423005 0.724999 0.333333 8248.18
-0.415741 0.740118 0.333333 8137.92
-0.381645 0.790068 0.375 5555.07
-0.0553614 1.2218 0.0472119 200
-0.013367 1.26439 0.0548821 200
-0.0361037 1.25128 0 200
-0.0506028 1.23483 0.08718 200
-0.443133 0.643166 0.5 9181.86
-0.446263 0.657484 0.458333 9030.77
-0.480105 0.592953 0.5 9454.54
-0.448659 0.659869 0.5 8941.17
-0.289539 0.936203 0.257121 200
-0.30135 0.920286 0.333333 200
-0.277178 0.949335 0.314591 200
-0.145786 -0.70068 0.291631 8563.86
-0.318083 0.930781 0 200
-0.296251 0.957919 0.0883552 200
-0.257439 0.956299 0.333333 199.94
-0.255847 0.948696 0.375 201.348
-0.506547 -0.373911 0.473848 11263
-0.536765 -0.328035 0.461991 11527.3
-0.50241 -0.346635 0.5 11381.5
-0.516911 -0.370378 0.405477 11222.9
-0.422848 0.763559 0.418156 200
-0.418861 0.773069 0.399374 200
-0.417638 0.769323 0.323446 200
-0.436635 0.747562 0.3125 200
-0.0619109 1.2006 0.302759 200
-0.0558226 1.19567 0.266952 200
-0.0488971 1.20947 0.235486 200
-0.0589544 1.1846 0 200
-0.0633701 1.1792 0.0833333 200
-0.410184 0.778565 0.379813 200
-0.48382 0.654517 0.300332 199.991
-0.472652 0.676273 0.376651 199.689
-0.470635 0.677808 0.303223 199.485
-0.483811 0.661622 0.320661 199.993
-0.456196 -0.465872 0.0572213 10597.7
-0.421222 -0.500323 0.151268 10412.9
-0.420792 -0.465482 0.0833333 10571.1
-0.465671 -0.468607 0.143608 10688.4
-0.170183 1.05773 0.25 199.992
-0.191644 1.02367 0.333333 198.986
-0.197013 1.01895 0.251878 200.419
-0.174969 1.03901 0.273044 199.671
-0.14865 -0.674063 0.25 8565.34
-0.411562 0.695853 0.416667 8765.04
-0.418898 0.658842 0.44934 9023.64
-0.429085 0.676807 0.416667 8853.18
-0.412733 0.668252 0.375 9006.22
-0.202172 -0.646603 0 8955.85
-0.211821 -0.66411 0.0395278 8940.39
-0.184518 -0.656228 0 8848.36
-0.202172 -0.646602 0.0833333 8941.24
-0.162816 1.11343 0.125 200
-0.140448 1.12788 0.0552745 200
-0.112988 1.15323 0.0924045 200
-0.145572 1.12081 0.126835 200
-0.427905 0.750004 0.0961246 200
-0.0125197 1.17634 0.291667 5437.99
-0.00733441 1.17652 0.367035 5698.7
-0.0174076 1.16991 0.381662 5206.38
0 1.18383 0.482765 5151.99
0 1.19275 0.474232 1864.31
-0.32212 0.920432 0.5 200
-0.33125 0.904401 0.448921 200
-0.296497 0.944937 0.5 200
-0.168363 -0.699316 0 8618.1
-0.41172 0.782918 0.334263 200
-0.326327 0.916048 0.0833333 200
-0.603468 0.316958 0.185416 11386.1
-0.595358 0.353202 0.0883299 11191.9
-0.606751 0.339808 0.174142 11239
-0.575147 0.358298 0.154425 11251
-0.431547 0.756945 0.43179 200
-0.311976 0.863068 0.236419 7205.27
-0.345586 0.820242 0.23348 7518.99
-0.0406936 1.14967 0.5 5298.95
-0.0428529 1.14099 0.440172 5807.53
-0.0217636 1.16275 0.5 5652.53
-0.0461892 1.13762 0.5 5814.95
-0.215401 1.05932 0.446554 200
-0.313101 0.860906 0.166667 7210.38
-0.0535245 1.19947 0.0486415 200
-0.0418121 1.20074 0.0582523 200
-0.0287407 1.21244 0.111736 200
-0.058489 1.18915 0.0977589 200
-0.0354683 0.772886 0.340092 7984.81
-0.0194007 0.757854 0.291667 7909.13
6.66134e-16 0.812144 0.318383 7842.32
4.44089e-16 0.770022 0.355145 7842.73
-0.356167 0.847953 0.196356 200
-0.341987 0.865925 0.161013 200
-0.358901 0.844677 0.0959505 200
-0.356594 0.85316 0.102644 200
-0.0189013 0.721412 0.333333 7879.19
-0.0189014 0.721412 0.25 7863.67
0 0.726203 0.333333 7826.89
-0.319107 -0.566449 0.25 9742.82
-0.334683 -0.553241 0.333333 9837.37
-0.287195 0.896968 0.125394 7000.7
-0.0100297 1.25259 0.111004 200
-0.00975992 1.25388 0.0431814 200
0 1.26714 0.0870842 200
0 1.25552 0.0820151 200
-0.369334 0.833578 0.208333 200
-0.0265364 1.16848 0.5 2779.96
-0.019567 1.16744 0.455336 5313.19
-0.355928 0.854835 0.182006 200
-0.379482 0.823753 0.166667 200
-0.0421188 1.15095 0.427423 3987.41
-0.014751 1.2088 0.0434711 200.198
-0.0269015 1.19149 0 199.003
-0.0132715 1.19922 0 203.721
-0.0211107 1.1909 0.0704237 312.615
-0.361489 0.840902 0.281338 200
-0.368702 0.826103 0.250595 200.002
-0.357453 0.836804 0.25 199.985
-0.166672 -0.665383 0 8727.07
-0.368632 0.827337 0.147121 200.002
-0.499385 0.604439 0.5 9090.97
-0.455448 0.672171 0.5 8658.92
-0.477393 0.640079 0.416667 8889.33
-0.219617 -0.636508 0.333333 8985.65
-0.219618 -0.636509 0.25 9007.48
-0.236975 -0.661678 0.331817 9024.11
-0.634238 0.0724874 0.0803088 12396.7
-0.62347 0.145479 0.0864726 12249.8
-0.656991 0.0901351 0.0491777 12305.3
-0.537147 0.45915 0.319825 10522.4
-0.527962 0.496151 0.413854 10225.5
-0.516538 0.523466 0.322517 10017
-0.263637 0.948162 0 199.998
-0.286307 0.917014 0.0565728 199.151
-0.265118 0.946612 0.0839868 200.1
-0.221663 0.714594 0.172773 8739.86
-0.223344 0.670241 0.168658 9003.26
-0.175653 0.69875 0.161256 8729.3
-0.190489 0.720778 0.255363 8681.29
-0.350176 0.878117 0 200
-0.372817 0.852348 0 200
-0.389256 0.827222 0 200
-0.281432 0.925348 0 200.002
-0.441042 0.712939 0.5 2638.81
-0.432326 0.722841 0.5 5665.16
-0.456906 0.684516 0.461997 7766.54
-0.436909 0.718764 0.447471 1755.27
-0.184517 -0.656227 0.0833333 8835.88
-0.587139 0.0931423 0.25 12433.2
-0.347339 0.87825 0.410766 200
-0.353111 0.864669 0.439812 200
-0.375734 0.836641 0.402107 200
-0.580896 0.43256 0.459867 10564.5
-0.559204 0.482766 0.419487 10118.8
-0.0763801 1.12874 0.344144 345.374
-0.33734 -0.585568 0.230234 9716.25
-0.0128964 1.15869 0.463063 5755.21
-0.0725755 1.13196 0.408679 276.39
-0.10076 1.10457 0.317655 571.477
-0.276626 0.923775 0.0833333 222.038
-0.256573 0.952024 0.046616 199.792
-0.109634 1.08824 0.375 3133.38
-0.388765 0.538613 0.0371676 10101.9
-0.407881 0.481517 0 10364.7
-0.39407 0.496733 0.0833333 10307.8
-0.430663 0.488183 0.0604206 10446.2
-0.0544926 1.17959 0.141464 200
-0.0383229 1.18508 0.128551 200
-0.0536822 1.17218 0.0857559 200
-0.0357107 1.19011 0.0710671 200.004
-0.391133 0.780335 0.416667 2998.92
-0.0738794 1.1201 0.25 4147.49
-0.0477544 1.14616 0.292222 4385.91
-0.0768834 1.11212 0.29196 5933.12
-0.0623926 1.12661 0.219136 5537.32
-0.193765 1.04099 0.25 200
-0.193765 1.04099 0.166667 200
-0.0333354 -0.811023 0.048764 7837.76
-0.0261087 -0.801994 0.107175 7873.8
-0.0168127 -0.858509 0.0775687 7679.17
6.66134e-16 -0.836303 0.085071 7709.86
-0.237609 0.989622 0.25 200
-0.261526 0.951546 0.249865 200.032
-0.14865 -0.674062 0.333333 8573.1
-0.377921 0.836892 0.0467579 200
-0.405966 0.802846 0.0877836 200
-0.123201 -0.748 0.089165 8345
-0.260212 0.971909 0.416667 200
-0.242437 0.987849 0.36424 200
-0.269875 0.955215 0.375 200
-0.255026 0.977394 0.330137 200
-0.409021 0.76597 0.15625 199.147
-0.416333 0.751578 0.183459 206.758
-0.251924 0.94344 0.5 3936.91
-0.232536 0.968499 0.448256 1029.01
-0.257344 0.938167 0.405478 4217.08
-0.243957 0.957702 0.439626 386.788
-0.0963604 0.867219 0 7711.07
-0.041208 0.907056 0.084967 7536.51
-0.115879 0.860524 0.0852197 7861.83
-0.0870661 0.845663 0.0459911 7892.52
-0.450634 0.701499 0 286.145
-0.45745 0.689528 0.0400007 1246.46
-0.449167 0.703076 0.0692598 632.984
-0.268414 0.88222 0.416667 7384.85
-0.261857 0.862862 0.39174 7599
-0.301967 0.834222 0.387414 7715.74
-0.289375 0.865424 0.333333 7433.82
-0.202171 -0.6466 0.25 8903.96
-0.202171 -0.646601 0.166667 8929.27
-0.0138126 1.03239 0.0194234 6729.25
-0.041703 1.03609 0 6694.52
-0.024391 1.00723 0.0359804 6881.75
-0.0181293 1.04377 0.0423005 6623.54
-0.296978 0.916807 0.348858 200.005
-0.302831 0.911088 0.419816 200
-0.294084 0.915158 0.385661 200.005
-0.281546 0.936226 0.420501 199.998
-0.607068 0.365929 0.372589 10986.7
-0.603594 0.384589 0.320358 10889.1
-0.603366 0.372764 0.295121 10949.2
-0.612396 0.360578 0.333551 10992.8
-0.231649 0.965495 0.441273 4233.96
-0.21681 0.985113 0.5 1089.54
-0.230311 0.961484 0.5 6212.73
-0.576264 0.154311 0.333333 12286.5
-0.576267 0.154311 0.25 12290.7
-0.62249 0.15792 0.265921 12215.9
-0.382338 0.784789 0.412441 7548.55
-0.354097 0.824346 0.333646 5181.76
-0.270196 0.632292 0.278794 9300.89
-0.23718 0.626277 0.25 9145.72
-0.254189 0.615284 0.25 9256.04
-0.258102 0.666388 0.228995 9107.59
-0.387655 0.638828 0 9301.63
-0.401999 0.6065 0.0743342 9545.27
-0.40267 0.664653 0 9002.5
-0.442075 0.637387 0 9278.02
-0.0874699 1.14271 0.208333 200
-0.0735931 1.16055 0.161131 200
-0.0996933 1.13482 0.125 200
-0.110192 1.12706 0.1649 200
-0.119753 1.05221 0.5 6191.01
-0.0558314 1.10763 0.5 5990.24
-0.119105 1.04464 0.458333 6317.24
-0.119739 1.05334 0.416667 6188.38
-0.365625 0.812793 0.443098 2805.67
-0.345995 0.836909 0.431524 3841.83
-0.447437 0.720197 0.166667 200
-0.4413 0.724784 0.25104 200.023
-0.436125 0.73362 0.182931 200.008
-0.0264069 -0.782724 0.441659 7907.26
4.44089e-16 -0.810783 0.5 7786.55
0 -0.768493 0.5 7822.6
-0.341147 0.849249 0 200.424
-0.337018 0.85565 0.0833333 199.919
-0.360259 0.822323 0.0776848 1490.29
-0.00796755 1.25235 0.474481 200
-0.0343672 1.17124 0.217304 227.909
-0.0394474 1.16075 0.162367 219.486
-0.0251867 1.1801 0.125 247.626
-0.0250394 1.16936 0.166667 2221.78
-0.0201672 1.14532 0.5 5811.62
-0.0307215 1.14562 0.5 5820.76
-0.0141478 1.16112 0.5 5744.97
-0.355954 0.838056 0.413002 200.189
-0.349152 0.844437 0.327568 200.072
-0.361025 0.826167 0.374983 200.959
-0.361729 0.832626 0.348643 199.991
-0.0428761 0.87897 0.268005 7635.39
4.44089e-16 0.901471 0.256077 7482.47
-0.240228 1.00614 0.0833333 200
-0.249157 0.991588 0.0472384 200
-0.228673 1.01496 0.125 200
-0.289539 0.943891 0.0915265 200
-0.199697 -0.701764 0.0824646 8777.47
-0.184516 -0.656224 0.333333 8787.62
-0.184517 -0.656225 0.25 8802.8
-0.398044 0.803141 0.5 200
-0.382783 0.822818 0.453258 200
-0.397279 0.796911 0.5 200
-0.36204 0.829668 0.5 199.699
-0.373084 0.814478 0.428185 199.518
-0.354951 0.844601 0.435587 199.999
-0.285823 0.907714 0.126994 2394.52
-0.276625 0.923774 0.166667 204.024
-0.296439 0.89891 0.0833333 319.38
-0.630784 -0.151059 0.333333 12259.3
-0.575999 -0.153943 0.333333 12301.5
-0.576002 -0.153944 0.25 12299.4
-0.580252 -0.13367 0.333333 12372.7
-0.0288552 1.12209 0 5983.74
-0.0267717 1.13456 0 5914.9
-0.0285398 1.11751 0.0858339 6030.92
-0.0120112 1.13434 0.0455641 5966.82
-0.510262 0.575508 0.416667 9456.99
-0.534721 0.525556 0.416667 9795.3
-0.52991 0.539823 0.375 9716.68
-0.441017 0.705017 0.25 8370.15
-0.447679 0.690128 0.291667 8477.92
-0.36963 0.824282 0.0559831 199.998
-0.355335 0.841714 0.142639 199.998
-0.166671 -0.66538 0.333333 8673.82
-0.530612 0.291592 0.416667 11756.4
-0.555686 0.288601 0.456106 11742.2
-0.53061 0.291591 0.5 11740.1
-0.521886 0.310345 0.5 11680.6
-0.352598 0.889762 0.252107 200
-0.318279 0.931228 0.173029 200
-0.347742 0.896523 0.166667 200
-0.601323 -0.164745 0.128888 12237.2
-0.630804 -0.157459 0.0999349 12215
-0.60858 -0.160858 0.188946 12258.8
-0.638182 -0.104821 0.166667 12359.8
-0.427638 0.508502 0.421634 10367.9
-0.394035 0.531635 0.451042 10123.6
-0.394063 0.496726 0.5 10321.1
-0.559178 0.434416 0.463324 10675
-0.56188 0.435672 0.5 10629.8
-0.140826 1.04107 0.166681 6247.42
-0.131281 1.05495 0.125 6144.77
-0.175788 1.00704 0.125165 6468.22
-0.166508 1.02283 0.166667 6280.58
-0.141608 1.04436 0.0543765 6271.94
-0.166509 1.02283 0.0833333 6390.93
-0.338885 0.873741 0.247493 200
-0.345662 0.860456 0.245148 200
-0.361758 0.846647 0.261054 200
-0.173744 1.14304 0.5 200
-0.128871 1.17173 0.474281 200
-0.0854436 1.20349 0.5 200
-0.1368 1.14508 0.5 200
-0.0717125 1.19225 0.0624078 200
-0.0784144 1.17893 0.0923945 200
-0.050613 1.20524 0.153965 200
-0.0284245 1.15521 0.264503 5822.24
-0.0131072 0.832477 0.0338464 7801.76
-6.66134e-16 0.839451 0.0550386 7786.27
-0.030807 0.837624 0.0875911 7840.4
-8.88178e-16 0.824428 0.0483432 7783.98
-0.4675 0.703923 0.417701 200
-0.468387 0.701008 0.337072 200
-0.482693 0.677971 0.416667 200
-0.476305 0.693539 0.333333 200
-0.22933 -0.686048 0.5 8911.13
-0.265254 -0.653761 0.431765 9080.75
-0.219627 -0.671227 0.433684 8906.22
-0.215155 -0.704742 0.405809 8807.68
-0.108437 1.06979 0.291667 6080.23
-0.119739 1.05334 0.333333 6253.24
-0.119739 1.05334 0.25 6216.43
-0.327272 -0.594556 0.5 9589.34
-0.387413 -0.569075 0.454092 9831.93
-0.337044 -0.631865 0.5 9407.02
-0.376675 -0.562143 0.5 9980.46
0 0.773405 0.25 7870.67
-0.0768286 1.12178 0 2201.29
-0.121047 1.0713 0 4893.61
-0.0890988 1.09932 0.0513163 5931.08
-0.496966 0.501667 0.0808707 10308.7
-0.488876 0.440445 0.0703429 10793.4
-0.355183 0.830339 0 206.043
-0.346679 0.838015 0 471.353
-0.293244 0.927696 0 200
-0.319996 0.897673 0 200
-0.292465 0.933263 0.0442033 200
-0.55319 -0.233532 0 12016.8
-0.559753 -0.213895 0 12108.5
-0.593115 -0.252057 0 11936.5
-0.599808 -0.185974 0.292049 12205.8
-0.571159 -0.174082 0.333333 12244.6
-0.571162 -0.174083 0.25 12251.9
-0.0162168 1.19284 0.440389 354.835
-0.0282154 -0.822574 0.5 7826.98
-0.0241715 -0.771348 0.5 7888.06
-0.594621 -0.248517 0.398907 11927
-0.578295 -0.24924 0.5 11965.5
-0.570101 -0.247604 0.441747 11933.3
-0.597478 -0.199074 0.416667 12125.5
-0.326026 0.886969 0.134254 200
-0.323437 0.88675 0.205324 200
-0.236845 -0.625959 0 9168.63
-0.219619 -0.636512 0 9038.52
-0.236844 -0.625958 0.0833333 9199.21
-0.0234265 1.12014 0.341017 5980.99
-0.0293858 1.11848 0.432828 5978.94
6.66134e-16 1.13752 0.407993 5929.68
-0.0160636 1.1351 0.395734 5858.46
-0.470995 0.688149 0 199.999
-0.462871 0.691549 0.0761654 200
-0.474224 0.681281 0.0907363 200.002
-0.546463 0.253368 0.0833333 11924.2
-0.538811 0.272597 0.166667 11855.4
-0.538814 0.272598 0.0833333 11824.2
-0.253832 -0.61495 0 9285.8
-0.261393 -0.642003 0.0742696 9201.76
-0.253832 -0.614949 0.0833333 9303
-0.0747645 1.15062 0.5 200.001
-0.0652386 1.15376 0.5 199.993
-0.0562022 1.1674 0.41266 200.001
-0.191002 0.724939 0.0748696 8642.7
-0.234539 0.7214 0 8750.37
-0.237127 0.737445 0.0751483 8627.23
-0.0564359 -0.789467 0 8006.18
-0.05961 -0.844212 0 7821.19
-0.0358252 -0.835825 0.10532 7799.62
4.44089e-16 1.2799 0.5 200
-0.0228297 1.25077 0.5 200
-0.0348922 1.05993 0.353794 6523.35
-6.66134e-16 1.0919 0.327217 6391.77
-0.0477876 1.07708 0.25 6382.7
-0.0351933 1.08968 0.349101 6285
-0.20998 0.988501 0.194388 3086.06
-0.173566 1.02978 0.21064 658.864
-0.17562 1.0219 0.126885 3591.76
-0.214966 -0.685929 0 8815.05
-0.423006 0.725 0.25 8322.5
-0.510268 0.575512 0.166667 9459.55
-0.491817 0.600098 0.0785477 9344.89
-0.519958 0.558869 0.0715527 9469.26
-0.161356 1.21679 0.240872 200
-0.19937 1.29134 0.246186 200
-0.140363 1.26953 0.228946 200
-0.21405 1.24723 0.17162 200
-0.00798963 1.22281 0.0602706 199.935
-0.0102509 1.21251 0.123741 199.112
-0.024416 1.20796 0.0866769 200
-0.2347 0.991501 0.14737 200
-0.240657 0.984256 0.0754019 200
-0.223783 1.01062 0.0502112 200
-0.335025 0.883063 0 200
-0.346189 0.865252 0.047664 200
-0.342412 0.866458 0 200
-0.321254 0.894307 0.047012 200
-0.61882 0.328661 0.268317 11257.2
-0.603397 0.35287 0.333333 11172.7
-0.606892 0.347806 0.248974 11154.9
-0.219619 -0.636511 0.0833333 9052.75
-0.0575461 -0.843412 0.5 7865.7
-0.0556576 -0.783466 0.5 8022.5
-0.193086 0.86546 0.5 7764.14
-0.139251 0.88177 0.5 7698.1
-0.188342 0.818485 0.416667 8067.67
-0.150488 0.879544 0.411035 7712.88
-0.0453973 0.891044 0 7628.54
-0.0296509 0.866766 0 7687.2
4.44089e-16 0.885438 0.0582863 7644.07
-0.0415105 0.867513 0.0573256 7726.53
-0.641954 0.147012 0.410354 12206.3
-0.650191 0.16779 0.424229 12044.5
-0.64388 0.151555 0.5 12191.4
-0.279536 0.938518 0.5 200
-0.26128 0.954025 0.5 199.872
-0.277825 0.931105 0.5 200.166
-0.180692 1.06683 0.165289 200
-0.0984755 -0.80506 0.0635013 8043.16
-0.0690146 -0.83937 0.0959828 7871.29
-0.0741473 1.16899 0.38805 200
-0.0657444 1.17442 0.329674 200
-0.106747 1.13749 0.345168 200
-0.0737221 1.17142 0.293429 200
-0.190745 -0.692405 0.340676 8724.62
-0.333294 0.863987 0 200.405
-0.330596 0.868628 0.0755797 200.003
-0.135494 -0.730411 0.333333 8449.33
-0.227282 0.977552 0.233515 223.991
-0.212497 0.992521 0.314407 812.049
-0.23231 0.96855 0.290158 1357.53
-0.210506 0.99429 0.241698 746.001
-0.0178371 0.818682 0.0355996 7843.67
-0.0129925 0.812885 0.040616 7777.49
-0.190446 -0.689411 0.416667 8671.41
-0.184516 -0.656223 0.5 8777.7
-0.16667 -0.665378 0.5 8681.16
-0.166671 -0.665379 0.416667 8667.44
-0.0376915 -0.716073 0.333333 7944.84
-0.00879393 1.22387 0.0217896 199.998
-0.0178781 1.20796 0 199.996
-0.0268868 1.20912 0 200
-0.412486 0.766256 0.416667 200.057
-0.425767 0.743689 0.374519 198.911
-0.421872 0.756138 0.375 199.999
-0.430149 0.667483 0.148312 8874.97
-0.410525 0.694859 0.177298 8663.96
-0.429088 0.67681 0.25 8840.62
-0.399234 0.684119 0.153951 8811.06
-0.450719 0.693809 0.5 8075.33
-0.438239 0.708629 0.5 8246.39
-0.464341 0.67025 0.5 8593.45
-0.137719 -0.762612 0.173783 8345.62
-0.401487 -0.528454 0.305173 10227.9
-0.420788 -0.465478 0.333333 10512.7
-0.420789 -0.46548 0.25 10514.1
-0.300743 0.939891 0 200
-0.339445 0.887805 0.0884163 200
-0.321095 0.910928 0 200
-0.297771 0.937663 0.0542561 200
-0.448706 0.73252 0.272194 200
-0.436782 0.743595 0.229167 200
-0.441677 0.739627 0.182222 200
-0.4341 0.754148 0.229167 200
-0.0811134 -0.80963 0.25 8079.03
-0.121642 1.07031 0.40767 5919.27
-0.125867 1.06025 0.37296 6122.48
-0.166508 1.02283 0.333333 6270.08
-0.108944 1.08357 0.331613 5885.5
-0.352739 0.86723 0.5 200
-0.321247 0.906908 0.444471 200
-0.0338697 -0.83945 0.327551 7835.15
-0.035829 -0.784609 0.351479 7963.02
-0.0604143 -0.794116 0.395862 8045.42
-0.171914 1.05484 0.337151 200.001
-0.154324 1.06678 0.256397 199.983
-0.159197 1.07473 0.237438 200
-0.0564746 -0.756255 0.413837 8099.55
-0.0839157 -0.773965 0.334593 8180.21
-0.609675 0.348233 0.0920674 11136.2
-0.59348 0.385772 0.156837 10933.1
-0.585899 0.382864 0.0472307 11007.5
-0.598301 0.380205 0.0833333 10925
-0.150283 -0.71347 0.5 8547.41
-0.190917 -0.677972 0.5 8790.38
-0.367121 0.798131 0.5 7674.4
-0.313097 0.860901 0.5 7299.85
-0.370153 0.79373 0.416667 7681.58
-0.490039 0.663735 0.5 200
-0.478204 0.683241 0.5 200
-0.481677 0.671031 0.5 200
-0.349185 0.869437 0.124271 200
-0.381419 0.829987 0.166667 200
-0.371272 0.839813 0.125 200
-0.371271 0.839812 0.208333 200
-0.299613 0.936725 0.205096 200
-0.300814 0.934482 0.29058 200
-0.333457 0.892033 0.208333 200
-0.282545 0.953743 0.25 200
-0.389346 0.813889 0.25 200
-0.368778 0.85783 0.168675 200
-0.38313 0.836389 0.208333 200
-0.411126 0.799635 0.125 200
-0.373165 0.846435 0.166667 200
-0.409088 0.710293 0.5 8575.68
-0.38899 0.737721 0.458333 8360.6
-0.401079 0.700605 0.458333 8669.18
-0.415256 0.705262 0.416667 8555.76
-0.36491 0.862881 0.25 200
-0.340771 0.890169 0.213346 200
-0.373164 0.846434 0.25 200
-0.381273 0.802693 0.362118 200.457
-0.389945 0.787314 0.329468 201.404
-0.377615 0.80802 0.284801 200.679
-0.00960011 1.23307 0.270907 200
0 1.23897 0.288984 200
0 1.23372 0.229167 200
0 1.23969 0.20172 200
-0.24893 0.820657 0.5 8035.07
-0.223383 0.869489 0.429885 7637.58
-0.264519 0.86288 0.5 7580.18
-0.0128189 1.22629 0.229167 200
-0.0135654 1.17746 0.0420716 4062.9
-0.0122439 1.18338 0 1759.97
-0.0107767 1.17118 0 5492.85
-0.0218976 1.16727 0 4577.15
-0.110308 1.09751 0.458333 213.976
-0.105146 1.09838 0.5 295.218
-0.0138718 1.1609 0.330941 5813.69
4.44089e-16 1.16313 0.332219 5764.31
-0.00860467 1.15551 0.294969 5801.98
-2.22045e-16 1.16418 0.250214 5777.82
-0.202169 -0.646597 0.5 8870.89
-0.184516 -0.656224 0.416667 8784.35
-0.591285 -0.0515809 0.166667 12515.1
-0.624826 -0.0454256 0.144124 12476
-0.538078 0.347235 0.408364 11465.8
-0.502889 0.347064 0.416667 11371.7
-0.502891 0.347065 0.333333 11370.4
-0.532433 0.401245 0.406969 11097.7
-0.435469 0.64334 0.176436 9148.17
-0.397067 0.680011 0.231638 8894.48
-0.20217 -0.646598 0.416667 8872.2
-0.236169 0.965108 0.379632 1185.67
-0.255299 0.944935 0.354167 971.749
-0.236843 -0.625957 0.166667 9184.68
-0.024978 0.851621 0 7751.43
-0.0230455 0.836641 0 7820.11
-0.0141351 0.84453 0.0375578 7803.21
-0.183779 1.0863 0.0758416 200
-0.213804 1.05465 0.127522 200
-0.211562 1.05316 0.0499665 200
-0.185666 1.07536 0.108814 200
-0.297845 0.915478 0.5 200.001
-0.310197 0.894383 0.5 200.116
-0.312414 0.902945 0.5 200.001
-0.391212 0.799771 0.3125 200
1.33227e-15 0.949085 0.5 7378.07
-0.0536235 0.976585 0.43744 7104.9
-0.0290418 0.973711 0.5 7073.73
4.44089e-16 1.01761 0.5 6804.41
-0.20217 -0.646599 0.333333 8876.82
-0.379951 0.815402 0.25119 199.999
-0.401587 0.785818 0.379016 200
-0.38647 0.804633 0.375 199.995
-0.374116 0.820766 0.35356 200.007
-2.22045e-16 0.983444 0.452189 7101.3
-0.34714 -0.644494 0.420572 9387.68
-0.356011 -0.582312 0.407261 9705.88
-0.447602 0.734931 0.5 200
-0.435771 0.756871 0.5 200
-0.451568 0.73066 0.458333 200
-0.438049 0.74176 0.380328 200
-0.438223 0.741591 0.443006 200
-0.449745 0.724246 0.398994 200
-0.443785 0.727923 0.416667 200
-0.371025 0.810363 0.246282 840.299
-0.364921 0.814198 0.260005 2559.14
-0.390319 0.777521 0.208333 6420.24
-0.13763 1.12876 0.397998 200
-0.120059 1.14037 0.5 200
-0.158306 1.10315 0.5 200
-0.116749 1.14353 0.41042 200
-0.0931267 1.08824 0.068735 6055.47
-0.0850509 1.0903 0 6083.91
-0.14163 1.03782 0.0689126 6295.24
-0.312091 -0.605926 0.0733119 9550.91
-0.304411 -0.611075 0 9491.13
-0.287036 -0.591581 0 9505.68
-0.270568 -0.603488 0 9400.19
4.44089e-16 1.22814 0.0532578 199.985
-0.00489478 1.2206 0.0402222 199.984
-0.520305 0.383279 0.150184 11192.9
-0.481899 0.382643 0.0833333 11161.2
-0.492642 0.365005 0.0833333 11265.8
-0.538222 0.382284 0.0839929 11173.3
-0.42066 0.677499 0 8831.63
-0.466669 0.618903 0.0834178 9197.65
-0.0264331 1.10884 0.394574 6103.54
-0.367928 0.81555 0 212.307
-0.36762 0.819702 0.0541067 199.834
-0.36 0.834617 0 200.006
-0.379281 0.803849 0 200.576
-0.418729 -0.507974 0.5 10362.3
-0.41849 -0.503439 0.455684 10339
-0.379393 -0.511132 0.5 10188.2
-0.0394321 1.19566 0.0519858 200
-0.340243 0.829866 0.354482 7448.2
-0.553176 -0.233527 0.416667 11990
-0.559739 -0.21389 0.416667 12077.8
-0.252584 1.00296 0.5 200
-0.262689 0.996696 0.441782 200
-0.265829 0.995191 0.5 200
-0.208257 0.990401 0.332918 3946.09
-0.182284 1.01537 0.344958 4806.47
-0.18959 1.00689 0.25 4963.65
-0.16869 1.03433 0.291727 1026.39
-0.0752287 0.704121 0.0833333 8151.26
-0.0603979 0.741737 0.162628 8156.17
-0.0593617 0.738219 0.05078 8129.63
