TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.640705 -0.369598 0.437993 200
-0.639198 -0.371945 0.371347 200
-0.644795 -0.362206 0.34375 200
-0.645985 0.308324 0.208333 1757.17
-0.642443 0.322073 0.247671 230.925
-0.645829 0.317085 0.215605 199.75
-0.646666 0.311869 0.29688 199.806
-0.698921 -0.0866168 0.0679468 200
-0.699987 -0.0805794 0 200
-0.697589 -0.0933865 0 200
-0.698199 -0.0986698 0.052029 200
-0.639842 0.373997 0.119261 200
-0.633509 0.395222 0.0833333 200
-0.639297 0.381704 0.101612 200
-0.640985 0.373912 0.18905 200
-0.68923 0.127656 0.5 199.991
-0.687346 0.118602 0.426914 199.708
-0.688787 0.117246 0.385518 199.995
-0.689214 0.129115 0.425193 200.001
-0.585209 0.469836 0 244.391
-0.58755 0.465885 0.0896384 200.836
-0.590807 0.45648 0.0577481 429.028
-0.586449 0.462949 0.051611 3488.82
-0.678769 -0.141362 0 12078.3
-0.638171 -0.381592 0.317708 200
-0.64063 -0.375745 0.401042 200
-0.638081 -0.377684 0.308078 200
-0.695825 -0.00506279 0.230747 200
-0.69723 0.00301297 0.18379 200
-0.695043 0.000339722 0.1875 199.998
-0.695857 -0.00983376 0.159505 200
-0.54528 -1.17443 0.5 200
-0.626502 -1.15339 0.41655 200
-0.530553 -1.19845 0.416667 200
-0.582103 -1.24503 0.419198 200
-0.684329 0.154904 0.183268 199.344
-0.683113 0.144275 0.192708 403.528
-0.683894 0.141727 0.133796 327.885
-0.680827 0.151958 0.114583 2183.1
-0.418034 -0.698624 0.5 8670.19
-0.431494 -0.669071 0.417134 8884.38
-0.410073 -0.691666 0.5 8797.64
-0.411279 -0.700506 0.420731 8608.4
-0.666468 -0.189494 0.0821292 11936.9
-0.666443 -0.188869 0.164646 11923.1
-0.666948 -0.180572 0.0789768 11970.5
-0.669342 -0.17747 0.13823 11975.6
-0.598296 0.496994 0.148176 200
-0.599859 0.492397 0.065894 200
-0.608852 0.469991 0.126063 200
-0.6132 0.466178 0.0955518 200
-0.219891 -0.965816 0.136884 6691.49
-0.233299 -0.956083 0.0856953 6790.63
-0.202186 -0.98743 0.0535337 6610.7
-0.188982 -1.00629 0.0833333 5534.56
-0.640441 0.332408 0.458493 200.28
-0.638166 0.334557 0.375 232.037
-0.63981 0.335537 0.394745 200.003
-0.636881 0.34255 0.451218 199.937
-0.649032 0.325763 0.166667 200
-0.646164 0.329659 0.223958 200
-0.644287 0.332254 0.130208 200
-0.643707 0.338338 0.123391 200
-0.698272 0.1501 0.0588323 200
-0.700754 0.147388 0.0929676 200
-0.689694 -0.104807 0 200.014
-0.689529 -0.0945658 0.0404466 199.945
-0.688454 -0.105612 0.0538457 198.451
-0.688347 -0.101096 0 217.36
-0.692389 0.0741908 0.28349 199.994
-0.692144 0.0627849 0.236529 200.136
-0.693605 0.0704014 0.207031 199.999
-0.691255 0.0717113 0.203125 200.011
-0.435039 -0.724181 0.375 378.466
-0.44176 -0.709318 0.37994 5345.56
-0.442417 -0.709536 0.296427 3501.18
-0.446762 -0.705771 0.348671 1463.61
-0.650416 0.299733 0.5 200.413
-0.646748 0.308372 0.5 239.717
-0.647317 0.306508 0.435569 201.391
-0.646999 0.313237 0.452035 200.001
-0.691206 0.0498355 0.112509 263.665
-0.691418 0.0530804 0.187879 203.846
-0.690462 0.0409162 0.144931 2469.26
-0.689848 0.0520132 0.1875 3245.33
-0.660321 0.243973 0.311845 11054.5
-0.656782 0.252169 0.284374 11583.9
-0.660633 0.234214 0.255718 11677.7
-0.236375 -0.988062 0.328321 200
-0.259379 -0.971104 0.333333 200
-0.253601 -0.97776 0.404281 200
-0.67496 -0.316058 0.416746 200
-0.693235 -0.239771 0.44012 200
-0.698988 -0.228313 0.336654 200
-0.689885 -0.0476691 0.138021 4679.71
-0.68953 -0.0297079 0.0804862 8420.74
-0.688645 -0.0384027 0.112355 11075.8
-0.690189 -0.0448987 0.0594709 3372.16
-0.698037 -0.108768 0.208333 200
-0.69901 -0.0960855 0.129702 200
-0.698425 -0.0977176 0.237427 200
-0.697251 -0.104557 0.145935 200
-0.216329 -0.917872 0.0950135 7237.56
-0.184281 -0.937763 0 7207.32
-0.235531 -0.895142 0.0395094 7390.12
-0.187962 -0.908505 0.0768397 7386.41
-0.195282 -1.0582 0.416667 200
-0.212354 -1.03307 0.439055 200
-0.185471 -1.06425 0.5 200
-0.171516 -1.07543 0.416667 200
-0.681598 -0.0397492 0.318904 12321.8
-0.681575 -0.0632064 0.333333 12291
-0.682321 -0.0445864 0.419661 12283.4
-0.6834 -0.0442139 0.395833 12293.6
-0.707368 -0.0514921 0.416667 200
-0.708561 -0.0129798 0.375 200
-0.706446 -0.0254209 0.36927 200
-0.707739 -0.0498592 0.333333 200
-0.394211 -0.790932 0.416667 200.002
-0.387478 -0.797121 0.413139 200.163
-0.387609 -0.798199 0.302043 200.004
-0.401818 -0.775169 0.333333 199.782
-0.679004 0.139517 0.295151 12018.1
-0.680802 0.134899 0.301722 11405
-0.6783 0.145651 0.353871 12034.6
-0.679499 0.148222 0.333333 9699.09
-0.580543 0.466367 0.4375 10115.1
-0.572501 0.484713 0.5 10008.6
-0.581688 0.463463 0.5 10127.6
-0.576491 0.472693 0.5 10052.8
-0.82065 0.0219788 0.092008 200
-0.894981 0.0274804 0.150335 200
-0.827128 0.00225548 0.182307 200
-0.830723 0.0887517 0.157856 200
-0.221509 -1.01453 0.0625 200
-0.236954 -0.989287 0.0848474 200
-0.682731 -0.273318 0.26394 200
-0.411191 0.852036 0.423593 200
-0.413639 0.834145 0.5 200
-0.412867 0.870032 0.5 200
-0.447057 0.829088 0.5 200
-0.583129 0.487907 0.248277 199.993
-0.582394 0.489742 0.170172 199.864
-0.582897 0.483579 0.1875 200.108
-0.589871 0.477117 0.166667 200
-0.878544 -0.0541152 0.16618 200
-0.78694 -0.0530164 0.170002 200
-0.824218 -0.114847 0.166667 200
-0.844979 -0.0464518 0.0857005 200
-0.873181 -0.757938 0.5 200
-0.903318 -0.776677 0.438843 200
-0.80257 -0.831819 0.5 200
-0.894012 -0.865274 0.5 200
-0.247677 -1.00728 0 200
-0.258837 -0.998406 0.0481221 200
-0.271489 -0.987981 0 200
-0.2414 -1.02075 0 200
-0.687003 -0.198438 0.363516 200
-0.690808 -0.176538 0.336751 200
-0.689491 -0.177449 0.396591 200
-0.686947 -0.191375 0.361343 200
-0.658484 0.303355 0.286908 200
-0.65572 0.310439 0.210169 200
-0.659654 0.303991 0.251603 200
-0.653614 0.321521 0.260417 200
6.66134e-16 -1.18405 0.490591 5153.12
4.44089e-16 -1.19114 0.479301 2608.08
-0.696045 -0.105773 0 200
-0.694348 -0.102699 0.060094 200
-0.694581 -0.117841 0 200
-0.693737 -0.110123 0 200
-0.561137 0.547244 0.435855 200
-0.558304 0.549897 0.449686 200
-0.565 0.540092 0.5 200
-0.56868 0.530775 0.416667 200
-0.698975 0.0628714 0.151042 200
-0.700707 0.0606559 0.135365 200
-0.700492 0.0797465 0.104167 200
-0.699814 0.0634019 0.0733112 200
-1.17349 -0.338448 0.294419 200
-1.11132 -0.247431 0.255311 200
-1.15518 -0.345861 0.204627 200
-1.18901 -0.268281 0.19088 200
-0.0790696 -1.24964 0.0833333 200
-0.0473 -1.277 0 200
-0.107475 -1.22657 0 200
-0.0617502 -1.24001 0.0357226 200
-0.678126 -0.251669 0 200
-0.674266 -0.261229 0.0520833 200
-0.669949 -0.281044 0 200
-0.674007 -0.261445 0 200
-0.519931 -0.595295 0.5 199.34
-0.528663 -0.58438 0.410167 199.996
-0.529379 -0.581964 0.5 199.988
-0.526554 -0.58148 0.456228 199.124
-0.693256 -0.170518 0.367017 200
-0.693653 -0.179813 0.385417 200
-0.690818 -0.190683 0.401018 200
-0.694989 -0.163835 0.429503 200
-0.695517 0.057519 0.151042 200
-0.693724 0.0654732 0.125 200
-0.345305 0.91879 0.396347 200
-0.407063 0.867094 0.413302 200
-0.364731 0.896885 0.5 200
-0.620837 -0.437089 0.21387 200
-0.61337 -0.456418 0.25651 200
-0.613541 -0.448695 0.239336 200
-0.621089 -0.432107 0.284505 200
-0.605296 1.12304 0.242675 200
-0.622431 1.07582 0.205444 200
-0.0326537 -1.15666 0 5248.55
-0.0392888 -1.15953 0.0602659 1486.71
-0.680835 -0.133678 0 11421.4
-0.520375 -0.579886 0.387586 9339.07
-0.514558 -0.588521 0.438741 9352.07
-0.519202 -0.584747 0.444606 9291.05
-0.501442 -0.614276 0.419945 8969.07
-0.505402 -0.636386 0.20498 200
-0.501448 -0.646097 0.122783 200
-0.505037 -0.633959 0.114201 200
-0.562528 -0.546684 0.173023 200
-0.569423 -0.538769 0.198864 200
-0.122283 1.99114 0.138916 200
-0.102373 1.94632 0.0760794 200
-0.196361 1.97014 0.0865745 200
-0.131718 2.0369 0.0523745 200
-0.695263 -0.146095 0.5 200
-0.693967 -0.145096 0.5 200
-0.693403 -0.153634 0.451325 200
-0.695807 -0.138954 0.459048 200
-0.708217 -0.366754 0.5 200
-0.684698 -0.355031 0.5 200
-0.681799 -0.388793 0.418065 200
-0.689193 -0.320539 0.416667 200
-0.657893 -0.246399 0.05522 11615.7
-0.660316 -0.241143 0 11634.1
-0.661647 -0.230115 0.0670192 11711.7
-0.661973 -0.229686 0 11694.9
-0.423782 1.80089 0.393267 200
-0.34746 1.75468 0.410697 200
-0.412364 1.73382 0.335164 200
-0.400004 1.81964 0.325069 200
-0.588305 0.459883 0.123016 2036.62
-0.582746 0.47582 0.0805957 341.462
-0.519594 0.59092 0.0833333 1573.77
-0.533388 0.567377 0.123746 2145.1
-0.519592 0.590919 0.166667 1824.44
-0.528513 0.582145 0.127295 205.81
-0.692883 0.0523368 0.270833 199.94
-0.69134 0.0521327 0.291667 209.328
-0.303999 -0.935061 0.331322 200
-0.335322 -0.891119 0.406355 200
-0.296278 -0.944543 0.42932 200
-0.292638 -0.943546 0.375 200
-0.629979 0.375253 0.5 200.001
-0.70067 0.0935697 0 200
-0.702819 0.0806128 0 200
-0.701428 0.081568 0.0517259 200
-0.702734 0.0889012 0.0470846 200
-0.146616 -1.09107 0.415237 200
-0.147536 -1.0922 0.333333 200
-0.100139 -1.14455 0.333333 200
-0.140484 -1.10411 0.432719 200
-0.00739255 -1.20767 0.471975 201.452
6.66134e-16 -1.20286 0.468631 375.038
-0.0106382 -1.20066 0.436203 305.614
-0.686376 -0.121314 0.1244 209.647
-0.684767 -0.124693 0.139841 1043.12
-0.685601 -0.112008 0.0849517 2713.62
-0.684899 -0.116028 0.156671 4467.9
-0.661542 -1.13431 0.333333 200
-0.620832 -1.20332 0.327725 200
-0.721487 -1.16993 0.416667 200
-0.279121 -1.7488 0.0833333 200
-0.320714 -1.71361 0.166899 200
-0.254281 -1.67875 0.0712771 200
-0.340798 -1.67437 0.07068 200
-0.694196 -0.159284 0.240027 200
-0.692542 -0.164632 0.156214 200
-0.690613 -0.179984 0.220052 200
-0.694006 -0.169989 0.146484 200
-0.300041 1.55116 0.246801 200
-0.218006 1.56391 0.232908 200
-0.26333 1.60033 0.291667 200
-0.223059 1.55983 0.333333 200
-0.339162 -0.867538 0 200
-0.328962 -0.882348 0.0523948 200
-0.325831 -0.876682 0 200.023
-0.337622 -0.86879 0.0818213 200
-0.68662 0.0590685 0 12130.8
-0.686862 0.0516959 0.0625 12259.7
-0.688759 0.0530545 0 6414.32
-0.687275 0.0453514 0 12254.6
-0.697878 0.0903257 0.110026 200
-0.696411 0.0959803 0.186349 200
-0.697342 0.0781035 0.138346 200
-0.695776 0.0830957 0.115819 200
-0.879817 0.0155656 0.23347 200
-0.631238 0.380424 0 200
-0.630482 0.377743 0.060617 200.001
-0.625269 0.391186 0 200
-0.0529653 -1.20949 0.0519929 200
-0.0587493 -1.20721 0.13177 200
-0.0955421 -1.17561 0.0703849 200
-0.082777 -1.19622 0.0860451 200
0 -1.23372 0.0208333 200
4.44089e-16 -1.22688 0.0210347 200.012
0 -1.227 0.0526362 200.103
-0.129133 -1.09214 0.133825 200.002
-0.106206 -1.11546 0.183932 200.028
-0.123357 -1.10852 0.166667 200
-0.101239 -1.12275 0.0903689 200.003
-0.578638 -0.669729 0.45163 200
-0.538172 -0.673558 0.5 200
-0.554088 -0.663415 0.378623 200
-0.583257 -0.631296 0.411309 200
-0.510776 -0.631111 0.169021 200
-0.512775 -0.629401 0.0993803 200
-0.513881 -0.63038 0.138291 200
-0.52194 -0.611677 0.17988 200
-0.94744 0.489031 0.43519 200
-0.964665 0.40136 0.442525 200
-1.04823 0.45281 0.452569 200
-0.990779 0.503646 0.381472 200
-0.723544 -0.177494 0.0965242 200
-0.682442 0.190419 0.351356 200
-0.684831 0.174079 0.371864 200
-0.68268 0.182788 0.269968 200
-0.681276 0.182769 0.375 200.001
-0.820474 -0.393604 0.422665 200
-0.832234 -0.339125 0.5 200
-0.799939 -0.355274 0.5 200
-0.809506 -0.323864 0.441083 200
-0.649944 0.344224 0.373691 200
-0.651036 0.335276 0.375 200
-0.650642 0.341015 0.289602 200
-0.663705 -0.226204 0.0492476 11724.7
-0.628172 0.401592 0.239628 200
-0.635829 0.380173 0.25 200
-0.62922 0.397651 0.184245 200
-0.631014 0.389907 0.261462 200
-0.381704 -0.830284 0.295056 200
-0.416762 -0.782921 0.280705 200
-0.0742876 -1.19203 0.371628 200
-0.050409 -1.20699 0.427783 200
-0.0638547 -1.20866 0.417103 200
-0.0324963 -1.22784 0.383593 200
-0.583148 -0.504271 0.5 200
-0.57443 -0.523664 0.427083 200
-0.573464 -0.526594 0.5 200
-0.583601 -0.508199 0.5 200
-0.478798 0.769799 0 200
-0.452854 0.78543 0.0408783 200
-0.461627 0.766093 0 200
-0.424335 0.81708 0 200
-0.589224 -0.550469 0.158284 200
-0.621617 -0.490151 0.172543 200
-0.611993 -0.502957 0.25 200
-0.613513 -0.489367 0.206029 200
-0.656401 0.313958 0 200
-0.659014 0.304021 0.0974994 200
-0.659828 0.304519 0 200
-0.660576 0.297375 0 200
-0.00993106 -1.21576 0.447287 199.704
0 -1.21795 0.471301 199.984
-4.44089e-16 -1.20918 0.436415 238.701
-0.170145 -1.10801 0.327829 200
-0.126398 -1.1471 0.249154 200
-0.660731 -0.215077 0.0833333 11786.4
-0.663 -0.210066 0.123979 11765.4
-0.417404 -0.923886 0.417163 200
-0.363772 -0.950584 0.5 200
-0.43647 -0.918903 0.5 200
-0.405669 -0.973244 0.435783 200
-0.620912 -0.385522 0.0917047 201.44
-0.620821 -0.396628 0.114583 200
-0.617199 -0.400286 0.0830235 200.004
-0.643476 0.330808 0.202529 200
-0.641564 0.342096 0.223958 200
-0.701557 -0.0588489 0.336239 200
-0.702791 -0.0474672 0.388737 200
-0.701586 -0.0589096 0.456472 200
-0.701857 -0.0409561 0.364583 200
-0.66349 0.317576 0.143969 200
-0.651819 0.353976 0.0987545 200
-0.66187 0.326051 0.0583566 200
-0.664056 0.324517 0.137433 200
-0.649577 -0.333823 0.104167 200
-0.651801 -0.330999 0.0708967 200
-0.647349 -0.341006 0 200
-0.647092 -0.343923 0.101296 200
-0.877298 0.730505 0.0626813 200
-0.902168 0.75809 0.164381 200
-0.931107 0.689129 0.162207 200
-0.863291 0.667949 0.127755 200
0 -1.2276 0.454026 200
0 -1.22254 0.432872 200.019
-0.685417 0.153328 0.5 200
-0.685225 0.151274 0.424427 200
-0.683026 0.155101 0.5 199.584
-0.684855 0.143249 0.5 200.054
-0.627914 0.415122 0.296875 200
-0.620933 0.431968 0.253796 200
-0.62719 0.411493 0.312164 200
-0.633115 0.397488 0.246489 200
-1.25781 -0.426848 0 200
-1.20249 -0.423208 0.0657374 200
-1.28386 -0.429825 0 200
-1.26609 -0.51739 0 200
-0.690193 -0.127838 0.37483 200
-0.691107 -0.115243 0.389389 200
-0.69246 -0.128073 0.331593 200
-0.692394 -0.117249 0.435135 200
-0.69216 0.0659473 0.150881 199.969
-0.690727 0.0764313 0.116794 199.547
-0.692246 0.0779331 0.171958 199.998
-0.500033 0.648471 0.0590896 200
-0.507601 0.633285 0.053119 200
-0.496029 0.649354 0.125 200
-0.504669 0.640103 0.127682 200
-0.502966 0.636298 0.166667 200
-0.503652 0.634525 0.0617084 200
-0.512317 0.624314 0.106282 200
-0.643823 0.325508 0.435254 199.999
-0.64285 0.322802 0.414819 199.333
-0.658139 0.202559 0.149054 11896.4
-0.649477 0.237742 0.166667 11662.7
-0.647444 0.229207 0.13082 11765.7
-0.655743 0.213257 0.0833333 11856.8
-0.674359 -0.0294401 0 12334.4
-0.669093 -0.0367438 0.0833333 12337.6
-0.668837 -0.0247956 0 12360
-0.671595 -8.21648e-05 0.048603 12345.9
-0.682165 0.206056 0.194028 200
-0.68161 0.210939 0.121386 200
-0.684953 0.198129 0.166667 200
-0.64298 -0.300884 0.0495424 11288.4
-0.636668 -0.32233 0.0710585 11158.4
-0.640604 -0.30466 0 11266.1
-0.640928 -0.30504 0.10968 11293.5
-0.165015 1.2958 0.451727 200
-0.183477 1.34479 0.420436 200
-0.112731 1.35829 0.416667 200
-0.140902 1.27824 0.399213 200
-0.462866 0.771578 0.100812 200
-0.492649 0.727391 0.0636985 200
-0.454207 0.76156 0.0671902 200
-0.485452 -0.682589 0.290478 200
-0.497936 -0.660152 0.306096 200
-0.500337 -0.660273 0.3265 200
-0.490947 -0.673308 0.375736 200
-0.0249273 -1.21008 0.0788745 200
-0.0153909 -1.21852 0 200.001
-0.0215112 -1.20884 0 199.998
-0.66544 0.275308 0.416667 200
-0.660781 0.29353 0.440674 200
-0.661141 0.290689 0.354799 200
-0.662099 0.291587 0.368241 200
-0.637091 -0.320665 0 11257.3
-0.680896 -0.0123105 0.333333 12331.7
-0.6809 -0.0123106 0.25 12335
-0.682532 -0.020407 0.336743 12323.1
-0.591464 0.488681 0.395833 200
-0.588889 0.495432 0.333333 200
-0.589917 0.486774 0.298518 200
-0.596998 0.475906 0.291667 200
-0.814386 -0.0731604 0.252043 200
-0.512851 0.608339 0.108707 199.298
-0.520845 0.597223 0.0957 198.974
-0.695291 0.131749 0.130987 200
-0.695359 0.128018 0.0536616 200
-0.692779 0.145692 0.0685133 200
-0.692882 0.13869 0.09375 200
-0.67568 0.161781 0.360788 11997.3
-0.673638 0.169301 0.362801 11962.6
-0.673123 0.175757 0.297234 12019.4
-0.675216 0.172696 0.367605 10959.4
-0.687378 -0.0446946 0.12067 12257
-0.685924 -0.0376508 0.163397 12306.7
-0.686156 -0.0383312 0.0828569 12272.9
-0.687726 -0.0292574 0.137842 12298.1
-0.648446 0.298568 0.0625 345.925
-0.646438 0.302284 0.129555 4770.39
-0.643617 0.310306 0.0801093 5360.39
-0.644282 0.313354 0.0598174 297.166
-0.686558 -0.129626 0 200.604
-0.687252 -0.132046 0.0679614 199.74
-0.684717 -0.141147 0 202.493
-0.685068 -0.132428 0.0729845 212.96
-0.271281 -1.03861 0.25 200
-0.244875 -1.03995 0.166667 200
-0.223904 -1.07709 0.166667 200
-0.290127 -1.03401 0.174685 200
-0.3581 -0.823272 0.5 1766.78
-0.375212 -0.800045 0.427862 3529.6
-0.374934 -0.805805 0.5 234.39
-0.379503 -0.794483 0.5 3101.14
-0.0778435 -1.13584 0.5 200.005
-0.0631848 -1.15724 0.440555 199.999
-0.0582617 -1.16467 0.5 199.999
-0.0782962 -1.1475 0.5 200
-0.584933 0.445058 0.339006 10447
-0.588238 0.437577 0.243793 10517
-0.586612 0.435089 0.323682 10496.7
-0.595926 0.416959 0.338488 10646.1
-0.669992 0.137076 0.331379 12127.6
-0.667641 0.164296 0.375 12031.4
-0.666056 0.159097 0.328524 12057
-0.670548 0.150327 0.289838 12058.7
-0.634598 -0.352163 0.382982 199.869
-0.631833 -0.358943 0.5 218.831
-0.639367 -0.346599 0.422042 200.003
-0.634804 -0.359247 0.453526 199.972
-0.559757 0.539765 0.100192 200
-0.558966 0.538706 0 200
-0.557898 0.535071 0.049274 200.016
-0.563744 0.52656 0.0891649 200
-0.66975 -0.179263 0.200153 11978.5
-0.670394 -0.167289 0.235386 12011.5
-0.672965 -0.156094 0.204382 12052.6
-0.562856 0.523383 0 200.059
-0.35712 -0.851502 0.322082 200
-0.355264 -0.853656 0.403744 200
-0.36925 -0.831348 0.363547 200
-0.377908 -0.82543 0.37264 200
-0.572617 -0.524349 0.452444 200
-0.581183 -0.506303 0.416667 200
-0.573922 -0.517193 0.443674 200
-0.571525 -0.524796 0.385417 200
-6.66134e-16 -1.24498 0.420615 200
-0.0105701 -1.23763 0.422879 200
-2.22045e-16 -1.23932 0.44049 200
4.44089e-16 -1.24021 0.37031 200
-0.598795 0.42622 0.0627525 10629.5
-0.594736 0.434317 0 10458.1
-0.592257 0.443576 0.0541531 10303.1
-0.590651 0.444304 0.0972477 10413.2
-0.230672 -0.878952 0 7524.87
-0.250153 -0.892593 0 7423.96
-0.413435 -0.770926 0.166667 200
-0.404582 -0.780048 0.208982 200
-0.399043 -0.792101 0.243716 200
-0.394149 -0.797438 0.168249 200
-0.64286 -0.320631 0.321773 213.81
-0.642301 -0.319558 0.245108 327.077
-0.639303 -0.325699 0.309635 2939.78
-0.638508 -0.332643 0.247612 481.815
-0.688353 0.163636 0.204646 200
-0.689093 0.158019 0.291667 200
-0.688482 0.171531 0.270833 200
-0.690658 0.15852 0.270833 200
-0.507623 0.623831 0.0953792 200.002
-0.515172 0.613019 0.165045 199.943
-0.516145 0.611685 0.0558892 199.997
-0.184384 -1.07624 0.375 200
-0.182489 -1.07688 0.439839 200
-0.218819 -1.04052 0.416667 200
-0.193009 -1.07071 0.458333 200
-0.47268 -0.718661 0.429633 200
-0.47016 -0.721946 0.5 200
-0.484172 -0.707396 0.444803 200
-0.464552 -0.735827 0.410862 200
-0.673286 -0.125062 0.0539351 12137.4
-0.671563 -0.141976 0.135417 12090.7
-0.668011 -0.163717 0.0718674 12032.9
-0.670059 -0.138182 0.0833333 12113
-0.676895 -0.118206 0.111767 12163.6
-0.679388 -0.101526 0.104167 12177.5
-0.676983 -0.12209 0 12151.4
-0.677671 -0.124082 0.0576917 12105.1
-0.605343 -0.475857 0.304688 200
-0.620289 -0.438822 0.34657 200
-0.609392 -0.46156 0.375 200
-0.610882 -0.45687 0.308364 200
-1.15375 0.760219 0.459457 200
-1.2037 0.762269 0.5 200
-1.09179 0.77897 0.5 200
-1.17646 0.842883 0.5 200
-0.155157 -1.10582 0.407927 200
-0.173447 -1.09194 0.5 200
-0.152278 -1.10778 0.5 200
-0.672277 -0.100082 0.333333 12241.1
-0.672281 -0.100083 0.25 12238
-0.66722 -0.136511 0.272401 12164
-0.669822 -0.134679 0.248777 12165.5
-0.595326 -0.295577 0.421986 11578.9
-0.614346 -0.294278 0.5 11546.1
-0.594233 -0.289548 0.5 11674.6
-0.627148 -0.270859 0.457565 11646.2
-0.68695 -0.184298 0.208333 200
-0.663408 -0.195846 0.333333 11877.2
-0.664059 -0.193887 0.435609 11908.3
-0.659325 -0.214437 0.458333 11839.5
-0.66137 -0.195218 0.425929 11907.5
-0.633995 -0.277832 0.168093 11541.9
-0.640276 -0.239672 0.155379 11767.3
-0.63769 -0.251637 0.0762193 11686.7
-0.644563 -0.238338 0.161023 11761
-0.634598 0.382131 0.17567 200
-0.403247 -0.727934 0 8357.38
-0.429152 -0.701604 0 8506.28
-0.388434 -0.756742 0.0428943 8074.01
-0.398478 -0.733073 0.101632 8333.99
-0.659593 -0.284167 0.438148 200
-0.658191 -0.293294 0.443411 200
-0.660231 -0.28856 0.5 200
-0.662838 -0.277206 0.416667 200
-0.589053 0.490858 0.0729167 200
-0.591825 0.487139 0 200
-0.591804 0.482057 0 200
-0.595953 0.477788 0.0597974 200
-0.622055 -0.337884 0 11140.7
-0.619453 -0.350409 0.0625 10998.1
-0.62616 -0.335201 0 11159.4
-0.611872 -0.370602 0 10836.5
-0.212532 -1.04714 0.5 200
-0.185184 -1.07605 0.5 200
-0.190649 -1.0642 0.5 200
-1.07859 0.623347 0 200
-1.11895 0.573645 0.065949 200
-1.13316 0.558646 0 200
-1.08273 0.508642 0 200
-0.634059 -0.38506 0.263021 200
-0.626819 -0.401369 0.298177 200
-0.631337 -0.389345 0.344215 200
-0.632574 -0.389978 0.336251 200
-0.413206 -0.751187 0.205375 3618.39
-0.426635 -0.734717 0.176517 1455.2
-0.4096 -0.760785 0.255279 388.651
-0.426636 -0.73284 0.247777 2939.93
-0.605905 -0.374402 0.064294 10863
-0.622273 -0.336903 0.0833333 11154.6
-0.610154 -0.374657 0.125 10806.6
-0.453257 -0.674272 0.333333 8651.48
-0.459618 -0.659651 0.375 8847.91
-0.478282 -0.637221 0.43236 8992.21
-0.453255 -0.67427 0.416667 8629.21
-0.242111 -1.02238 0.416667 200
-0.66039 -0.290787 0.1875 200
-0.663375 -0.28647 0.176076 200
-0.664301 -0.280009 0.208225 200
-0.661316 -0.289441 0.114583 200
-0.62011 -0.350963 0.166667 11025.3
-0.62227 -0.336902 0.166667 11142.2
-0.134952 -0.854046 0 7897.11
-0.111962 -0.88635 0.0734772 7705.68
-0.0986201 -0.917996 0 7479.96
-0.0629219 -0.896427 0 7592.31
-0.676443 -0.112682 0.0706543 12172.6
-0.674947 -0.133318 0.0553367 12088.1
-0.673849 -0.126709 0 12132.3
-0.672317 -0.139657 0.0625 12086.3
-0.187976 -1.01195 0.209578 1464.47
-0.167761 -1.03945 0.166667 210.836
-0.18697 -1.01761 0.252489 258.251
-0.191292 -1.01525 0.158923 214.512
-0.286548 -0.966034 0.408014 200
-0.302681 -0.948637 0.4375 200
-0.301771 -0.943792 0.365383 200
-0.326805 -0.922504 0.375 200
-0.719282 -0.977374 0.456384 200
-0.685724 -1.05512 0.406768 200
-0.753753 -1.04999 0.5 200
-0.769718 -1.0066 0.416667 200
-0.574877 0.519595 0.5 200
-0.577196 0.512862 0.427703 200
