TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.48597 -0.117905 0.0833333 1377.13
-0.485972 -0.117906 0 1381.62
-0.485974 -0.117907 0.0833333 1431.27
-0.485977 -0.117908 0 1435.96
-0.485979 -0.117909 0.0833333 1484.86
-0.485981 -0.11791 0 1489.76
-0.485984 -0.117911 0.0833333 1537.99
-0.485986 -0.117912 0 1543.09
-0.485988 -0.117913 0.0833333 1590.76
-0.485991 -0.117914 0 1596.06
-0.485993 -0.117915 0.0833333 1643.23
-0.485996 -0.117915 0 1648.73
-0.485998 -0.117917 0.0833333 1695.49
-0.486001 -0.117917 0 1701.19
-0.486003 -0.117919 0.0833333 1747.59
-0.486006 -0.117919 0 1753.5
-0.486008 -0.117921 0.0833333 1799.61
-0.486011 -0.117921 0 1805.72
-0.486014 -0.117923 0.0833333 1851.6
-0.486016 -0.117924 0 1857.91
-0.486019 -0.117925 0.0833333 1903.62
-0.486021 -0.117926 0 1910.13
-0.486024 -0.117927 0.0833333 1955.7
-0.486027 -0.117928 0 1962.42
-0.48603 -0.11793 0.0833333 2007.92
-0.486032 -0.11793 0 2014.83
-0.486036 -0.117932 0.0833333 2060.3
-0.486038 -0.117932 0 2067.42
-0.486042 -0.117934 0.0833333 2112.89
-0.486044 -0.117935 0 2120.22
-0.486047 -0.117937 0.0833333 2165.74
-0.48605 -0.117937 0 2173.28
-0.486054 -0.117939 0.0833333 2218.87
-0.486056 -0.11794 0 2226.63
-0.48606 -0.117942 0.0833333 2272.34
-0.486062 -0.117942 0 2280.31
-0.486066 -0.117944 0.0833333 2326.18
-0.486069 -0.117945 0 2334.36
-0.486073 -0.117947 0.0833333 2380.41
-0.486075 -0.117947 0 2388.82
-0.48608 -0.117949 0.0833333 2435.08
-0.486082 -0.11795 0 2443.71
-0.486087 -0.117952 0.0833333 2490.21
-0.486089 -0.117953 0 2499.06
-0.486094 -0.117955 0.0833333 2545.84
-0.486096 -0.117956 0 2554.92
-0.486101 -0.117958 0.0833333 2602
-0.486103 -0.117959 0 2611.31
-0.486109 -0.117961 0.0833333 2651.65
-0.486111 -0.117962 0 2665.53
-0.489399 -0.102403 0.0833333 368.707
-0.489401 -0.102403 0 369.14
-0.489403 -0.102404 0.0833333 399.078
-0.489405 -0.102405 0 399.717
-0.489407 -0.102406 0.0833333 471.53
-0.489409 -0.102406 0 472.6
-0.489411 -0.102407 0.0833333 553.748
-0.489413 -0.102407 0 555.211
-0.489415 -0.102408 0.0833333 632.213
-0.489417 -0.102409 0 634.001
-0.489419 -0.10241 0.0833333 707.081
-0.489421 -0.10241 0 709.175
-0.489423 -0.102411 0.0833333 778.622
-0.489425 -0.102412 0 781.006
-0.489427 -0.102413 0.0833333 847.288
-0.48943 -0.102413 0 849.948
-0.489431 -0.102414 0.0833333 913.46
-0.489434 -0.102415 0 916.384
-0.489435 -0.102415 0.0833333 977.473
-0.489438 -0.102416 0 980.652
-0.48944 -0.102417 0.0833333 1039.62
-0.489442 -0.102417 0 1043.04
-0.489444 -0.102418 0.0833333 1100.14
-0.489446 -0.102419 0 1103.8
-0.489448 -0.10242 0.0833333 1159.26
-0.489451 -0.10242 0 1163.16
-0.489452 -0.102421 0.0833333 1217.16
-0.489455 -0.102422 0 1221.29
-0.489457 -0.102423 0.0833333 1274.02
-0.489459 -0.102423 0 1278.37
-0.489461 -0.102424 0.0833333 1329.97
-0.489464 -0.102425 0 1334.54
-0.489466 -0.102426 0.0833333 1385.15
-0.489468 -0.102426 0 1389.94
-0.48947 -0.102427 0.0833333 1439.68
-0.489473 -0.102428 0 1444.69
-0.489475 -0.102429 0.0833333 1493.65
-0.489477 -0.10243 0 1498.87
-0.48948 -0.102431 0.0833333 1547.17
-0.489482 -0.102431 0 1552.61
-0.489484 -0.102432 0.0833333 1600.32
-0.489487 -0.102433 0 1605.97
-0.489489 -0.102434 0.0833333 1653.18
-0.489492 -0.102435 0 1659.04
-0.489494 -0.102436 0.0833333 1705.82
-0.489497 -0.102436 0 1711.89
-0.489499 -0.102437 0.0833333 1758.32
-0.489502 -0.102438 0 1764.6
-0.489505 -0.102439 0.0833333 1810.73
-0.489507 -0.10244 0 1817.22
-0.48951 -0.102441 0.0833333 1863.11
-0.489512 -0.102442 0 1869.81
-0.489515 -0.102443 0.0833333 1915.51
-0.489518 -0.102443 0 1922.43
-0.489521 -0.102445 0.0833333 1968
-0.489523 -0.102445 0 1975.13
-0.489526 -0.102447 0.0833333 2020.61
-0.489529 -0.102447 0 2027.95
-0.489532 -0.102449 0.0833333 2073.39
-0.489535 -0.102449 0 2080.95
-0.489538 -0.102451 0.0833333 2126.39
-0.489541 -0.102451 0 2134.17
-0.489544 -0.102453 0.0833333 2179.65
-0.489547 -0.102453 0 2187.65
-0.48955 -0.102455 0.0833333 2233.21
-0.489553 -0.102455 0 2241.42
-0.489557 -0.102457 0.0833333 2287.1
-0.489559 -0.102458 0 2295.54
-0.489563 -0.102459 0.0833333 2341.36
-0.489566 -0.10246 0 2350.02
-0.48957 -0.102462 0.0833333 2396.02
-0.489572 -0.102462 0 2404.91
-0.489577 -0.102464 0.0833333 2451.13
-0.489579 -0.102465 0 2460.25
-0.489584 -0.102466 0.0833333 2506.71
-0.489586 -0.102467 0 2516.06
-0.489591 -0.102469 0.0833333 2562.79
-0.489593 -0.102469 0 2572.38
-0.489598 -0.102471 0.0833333 2619.4
-0.489601 -0.102472 0 2629.23
-0.489606 -0.102474 0.0833333 2676.58
-0.489608 -0.102475 0 2686.65
-0.486119 -0.117965 0 2733.37
-0.489613 -0.102477 0.0833333 2734.35
-0.489616 -0.102477 0 2744.66
-0.486116 -0.117964 0.0833333 2723.41
-0.486127 -0.117968 0 2791.7
-0.489621 -0.102479 0.0833333 2792.74
-0.489624 -0.10248 0 2803.3
-0.486124 -0.117967 0.0833333 2781.51
-0.486135 -0.117971 0 2850.68
-0.48963 -0.102482 0.0833333 2851.77
-0.489632 -0.102483 0 2862.58
-0.486132 -0.117971 0.0833333 2840.25
-0.486143 -0.117974 0 2910.32
-0.489638 -0.102485 0.0833333 2911.48
-0.489641 -0.102486 0 2922.55
-0.486141 -0.117974 0.0833333 2899.66
-0.486152 -0.117978 0 2970.67
-0.489647 -0.102488 0.0833333 2971.89
-0.489649 -0.102489 0 2983.21
-0.486149 -0.117977 0.0833333 2954.53
-0.486161 -0.117981 0 3031.73
-0.489656 -0.102491 0.0833333 3033.02
-0.489658 -0.102492 0 3044.6
-0.486158 -0.117981 0.0833333 3022.63
-0.48617 -0.117985 0 3062.45
-0.489665 -0.102494 0.0833333 3087.45
-0.489667 -0.102495 0 3103.86
-0.486167 -0.117985 0.0833333 3053.26
-0.492401 -0.0868236 0.0833333 369.435
-0.492404 -0.0868241 0 369.812
-0.492405 -0.0868248 0.0833333 400.177
-0.492408 -0.0868253 0 400.72
-0.492409 -0.086826 0.0833333 473.388
-0.492412 -0.0868264 0 474.274
-0.492414 -0.0868272 0.0833333 556.288
-0.492416 -0.0868276 0 557.5
-0.492418 -0.0868283 0.0833333 635.324
-0.49242 -0.0868288 0 636.821
-0.492422 -0.0868295 0.0833333 710.736
-0.492424 -0.08683 0 712.501
-0.492426 -0.0868307 0.0833333 782.802
-0.492428 -0.0868311 0 784.82
-0.49243 -0.0868319 0.0833333 851.971
-0.492432 -0.0868323 0 854.23
-0.492434 -0.0868331 0.0833333 918.628
-0.492437 -0.0868335 0 921.118
-0.492438 -0.0868343 0.0833333 983.111
-0.492441 -0.0868348 0 985.824
-0.492442 -0.0868355 0.0833333 1045.71
-0.492445 -0.086836 0 1048.64
-0.492447 -0.0868368 0.0833333 1106.68
-0.492449 -0.0868372 0 1109.82
-0.492451 -0.086838 0.0833333 1166.24
-0.492454 -0.0868385 0 1169.58
-0.492455 -0.0868393 0.0833333 1224.57
-0.492458 -0.0868397 0 1228.11
-0.49246 -0.0868406 0.0833333 1281.85
-0.492462 -0.086841 0 1285.59
-0.492464 -0.0868418 0.0833333 1338.22
-0.492467 -0.0868423 0 1342.15
-0.492469 -0.0868432 0.0833333 1393.82
-0.492471 -0.0868436 0 1397.94
-0.492473 -0.0868445 0.0833333 1448.75
-0.492476 -0.0868449 0 1453.06
-0.492478 -0.0868458 0.0833333 1503.14
-0.492481 -0.0868463 0 1507.63
-0.492483 -0.0868472 0.0833333 1557.06
-0.492485 -0.0868477 0 1561.75
-0.492488 -0.0868486 0.0833333 1610.62
-0.49249 -0.0868491 0 1615.49
-0.492493 -0.08685 0.0833333 1663.88
-0.492495 -0.0868505 0 1668.94
-0.492498 -0.0868515 0.0833333 1716.93
-0.4925 -0.0868519 0 1722.17
-0.492503 -0.086853 0.0833333 1769.83
-0.492505 -0.0868534 0 1775.25
-0.492508 -0.0868545 0.0833333 1822.65
-0.492511 -0.0868549 0 1828.25
-0.492513 -0.086856 0.0833333 1875.43
-0.492516 -0.0868565 0 1881.23
-0.492519 -0.0868576 0.0833333 1928.25
-0.492521 -0.086858 0 1934.23
-0.492524 -0.0868592 0.0833333 1981.15
-0.492527 -0.0868596 0 1987.31
-0.49253 -0.0868608 0.0833333 2034.18
-0.492532 -0.0868613 0 2040.53
-0.492536 -0.0868625 0.0833333 2087.38
-0.492538 -0.0868629 0 2093.92
-0.492542 -0.0868642 0.0833333 2140.81
-0.492544 -0.0868647 0 2147.54
-0.492548 -0.086866 0.0833333 2194.49
-0.49255 -0.0868664 0 2201.41
-0.492554 -0.0868678 0.0833333 2248.48
-0.492557 -0.0868682 0 2255.59
-0.49256 -0.0868696 0.0833333 2302.8
-0.492563 -0.0868701 0 2310.11
-0.492567 -0.0868715 0.0833333 2357.5
-0.492569 -0.0868719 0 2365.01
-0.492574 -0.0868734 0.0833333 2412.62
-0.492576 -0.0868739 0 2420.32
-0.49258 -0.0868754 0.0833333 2468.17
-0.492583 -0.0868759 0 2476.08
-0.492587 -0.0868775 0.0833333 2524.21
-0.49259 -0.0868779 0 2532.31
-0.492595 -0.0868795 0.0833333 2580.75
-0.492597 -0.08688 0 2589.06
-0.492602 -0.0868817 0.0833333 2637.84
-0.492605 -0.0868821 0 2646.35
-0.49261 -0.0868839 0.0833333 2695.49
-0.492612 -0.0868843 0 2704.22
-0.492618 -0.0868862 0.0833333 2753.74
-0.49262 -0.0868866 0 2762.68
-0.492626 -0.0868885 0.0833333 2812.62
-0.492628 -0.0868889 0 2821.78
-0.492634 -0.0868909 0.0833333 2872.15
-0.492636 -0.0868913 0 2881.53
-0.492642 -0.0868933 0.0833333 2932.37
-0.492645 -0.0868938 0 2941.96
-0.492651 -0.0868959 0.0833333 2993.29
-0.492654 -0.0868963 0 3003.1
-0.49266 -0.0868985 0.0833333 3054.94
-0.492663 -0.0868989 0 3064.98
-0.492669 -0.0869011 0.0833333 3117.34
-0.492672 -0.0869016 0 3127.62
-0.489677 -0.102498 0 3178.17
-0.492679 -0.0869039 0.0833333 3180.53
-0.492681 -0.0869043 0 3191.04
-0.489674 -0.102498 0.0833333 3166.44
-0.489687 -0.102502 0 3242.08
-0.492689 -0.0869067 0.0833333 3244.53
-0.492691 -0.0869072 0 3255.27
-0.489684 -0.102501 0.0833333 3224.93
-0.489697 -0.102505 0 3306.82
-0.492699 -0.0869096 0.0833333 3309.35
-0.492701 -0.0869101 0 3320.33
-0.489694 -0.102504 0.0833333 3297.71
-0.489707 -0.102509 0 3372.4
-0.492709 -0.0869126 0.0833333 3375.02
-0.492712 -0.0869131 0 3386.25
-0.489704 -0.102508 0.0833333 3363.12
-0.489717 -0.102512 0 3438.86
-0.49272 -0.0869157 0.0833333 3441.57
-0.492722 -0.0869162 0 3453.04
-0.489715 -0.102512 0.0833333 3429.39
-0.489728 -0.102516 0 3494.2
-0.492731 -0.0869189 0.0833333 3504.74
-0.492733 -0.0869194 0 3520.73
-0.489726 -0.102515 0.0833333 3462.74
-0.48974 -0.10252 0 3537.98
-0.492742 -0.0869222 0.0833333 3580.46
-0.492745 -0.0869226 0 3585.88
-0.494908 -0.0711571 0.0833333 370.125
-0.494911 -0.0711574 0 370.315
-0.494912 -0.071158 0.0833333 401.184
-0.494915 -0.0711584 0 401.452
-0.494916 -0.071159 0.0833333 475.036
-0.494919 -0.0711593 0 475.455
-0.49492 -0.0711599 0.0833333 558.546
-0.494923 -0.0711603 0 559.107
-0.494924 -0.0711609 0.0833333 638.132
-0.494927 -0.0711613 0 638.826
-0.494929 -0.0711619 0.0833333 714.065
-0.494931 -0.0711622 0 714.887
-0.494933 -0.0711628 0.0833333 786.631
-0.494935 -0.0711632 0 787.574
-0.494937 -0.0711638 0.0833333 856.278
-0.494939 -0.0711642 0 857.34
-0.494941 -0.0711648 0.0833333 923.397
-0.494944 -0.0711652 0 924.572
-0.494945 -0.0711658 0.0833333 988.326
-0.494948 -0.0711661 0 989.612
-0.49495 -0.0711668 0.0833333 1051.36
-0.494952 -0.0711671 0 1052.75
-0.494954 -0.0711678 0.0833333 1112.75
-0.494956 -0.0711682 0 1114.25
-0.494958 -0.0711688 0.0833333 1172.72
-0.494961 -0.0711692 0 1174.32
-0.494963 -0.0711698 0.0833333 1231.46
-0.494965 -0.0711702 0 1233.17
-0.494967 -0.0711709 0.0833333 1289.14
-0.49497 -0.0711712 0 1290.94
-0.494972 -0.0711719 0.0833333 1345.9
-0.494974 -0.0711723 0 1347.81
-0.494976 -0.071173 0.0833333 1401.89
-0.494979 -0.0711734 0 1403.89
-0.494981 -0.0711741 0.0833333 1457.21
-0.494983 -0.0711745 0 1459.31
-0.494985 -0.0711752 0.0833333 1511.97
-0.494988 -0.0711756 0 1514.17
-0.49499 -0.0711763 0.0833333 1566.28
-0.494993 -0.0711767 0 1568.58
-0.494995 -0.0711775 0.0833333 1620.21
-0.494998 -0.0711778 0 1622.61
-0.495 -0.0711786 0.0833333 1673.86
-0.495003 -0.071179 0 1676.35
-0.495005 -0.0711798 0.0833333 1727.29
-0.495008 -0.0711802 0 1729.88
-0.49501 -0.071181 0.0833333 1780.57
-0.495013 -0.0711814 0 1783.26
-0.495015 -0.0711823 0.0833333 1833.76
-0.495018 -0.0711826 0 1836.55
-0.495021 -0.0711835 0.0833333 1886.93
-0.495023 -0.0711839 0 1889.82
-0.495026 -0.0711848 0.0833333 1940.13
-0.495029 -0.0711852 0 1943.12
-0.495032 -0.0711861 0.0833333 1993.42
-0.495034 -0.0711865 0 1996.5
-0.495038 -0.0711875 0.0833333 2046.83
-0.49504 -0.0711878 0 2050.02
-0.495043 -0.0711888 0.0833333 2100.43
-0.495046 -0.0711892 0 2103.71
-0.495049 -0.0711902 0.0833333 2154.24
-0.495052 -0.0711906 0 2157.63
-0.495055 -0.0711917 0.0833333 2208.33
-0.495058 -0.071192 0 2211.82
-0.495062 -0.0711931 0.0833333 2262.71
-0.495064 -0.0711935 0 2266.31
-0.495068 -0.0711946 0.0833333 2317.44
-0.495071 -0.071195 0 2321.15
-0.495075 -0.0711962 0.0833333 2372.55
-0.495077 -0.0711965 0 2376.36
-0.495081 -0.0711978 0.0833333 2428.08
-0.495084 -0.0711981 0 2432
-0.495088 -0.0711994 0.0833333 2484.06
-0.495091 -0.0711998 0 2488.08
-0.495095 -0.0712011 0.0833333 2540.52
-0.495098 -0.0712014 0 2544.65
-0.495103 -0.0712028 0.0833333 2597.49
-0.495105 -0.0712031 0 2601.74
-0.49511 -0.0712045 0.0833333 2655.01
-0.495113 -0.0712049 0 2659.37
-0.495118 -0.0712063 0.0833333 2713.1
-0.49512 -0.0712067 0 2717.58
-0.495126 -0.0712082 0.0833333 2771.8
-0.495128 -0.0712085 0 2776.39
-0.495134 -0.0712101 0.0833333 2831.13
-0.495136 -0.0712104 0 2835.84
-0.495142 -0.071212 0.0833333 2891.12
-0.495145 -0.0712124 0 2895.95
-0.495151 -0.071214 0.0833333 2951.8
-0.495153 -0.0712144 0 2956.75
-0.49516 -0.0712161 0.0833333 3013.19
-0.495162 -0.0712165 0 3018.27
-0.495169 -0.0712182 0.0833333 3075.32
-0.495171 -0.0712186 0 3080.52
-0.495178 -0.0712204 0.0833333 3138.21
-0.49518 -0.0712208 0 3143.54
-0.495187 -0.0712227 0.0833333 3201.89
-0.49519 -0.071223 0 3207.35
-0.495197 -0.071225 0.0833333 3266.39
-0.4952 -0.0712254 0 3271.98
-0.495207 -0.0712274 0.0833333 3331.72
-0.49521 -0.0712277 0 3337.44
-0.495218 -0.0712298 0.0833333 3397.91
-0.49522 -0.0712302 0 3403.77
-0.495229 -0.0712323 0.0833333 3464.98
-0.495231 -0.0712327 0 3470.97
-0.49524 -0.071235 0.0833333 3532.95
-0.495242 -0.0712353 0 3539.09
-0.495251 -0.0712376 0.0833333 3601.85
-0.495254 -0.071238 0 3608.12
-0.492756 -0.086926 0 3632.48
-0.495263 -0.0712404 0.0833333 3663.05
-0.495265 -0.0712408 0 3673.5
-0.492754 -0.0869256 0.0833333 3622.07
-0.496917 -0.0554188 0.0833333 370.589
-0.496919 -0.0554191 0 370.497
-0.496921 -0.0554196 0.0833333 401.854
-0.496923 -0.0554198 0 401.734
-0.496925 -0.0554203 0.0833333 476.111
-0.496927 -0.0554206 0 475.904
-0.496929 -0.055421 0.0833333 560.008
-0.496932 -0.0554213 0 559.691
-0.496933 -0.0554218 0.0833333 639.96
-0.496936 -0.0554221 0 639.544
-0.496937 -0.0554225 0.0833333 716.242
-0.49694 -0.0554228 0 715.737
-0.496941 -0.0554233 0.0833333 789.145
-0.496944 -0.0554236 0 788.561
-0.496946 -0.0554241 0.0833333 859.118
-0.496948 -0.0554243 0 858.462
-0.49695 -0.0554248 0.0833333 926.551
-0.496952 -0.0554251 0 925.829
-0.496954 -0.0554256 0.0833333 991.785
-0.496957 -0.0554259 0 991.002
-0.496958 -0.0554264 0.0833333 1055.12
-0.496961 -0.0554266 0 1054.28
-0.496963 -0.0554271 0.0833333 1116.8
-0.496965 -0.0554274 0 1115.91
-0.496967 -0.0554279 0.0833333 1177.05
-0.496969 -0.0554282 0 1176.11
-0.496971 -0.0554287 0.0833333 1236.07
-0.496974 -0.055429 0 1235.08
-0.496976 -0.0554296 0.0833333 1294.03
-0.496978 -0.0554298 0 1292.99
-0.49698 -0.0554304 0.0833333 1351.06
-0.496983 -0.0554307 0 1349.99
-0.496985 -0.0554312 0.0833333 1407.32
-0.496987 -0.0554315 0 1406.2
-0.49699 -0.0554321 0.0833333 1462.91
-0.496992 -0.0554323 0 1461.75
-0.496994 -0.0554329 0.0833333 1517.94
-0.496997 -0.0554332 0 1516.74
-0.496999 -0.0554338 0.0833333 1572.51
-0.497002 -0.0554341 0 1571.28
-0.497004 -0.0554347 0.0833333 1626.71
-0.497007 -0.055435 0 1625.44
-0.497009 -0.0554356 0.0833333 1680.62
-0.497012 -0.0554359 0 1679.32
-0.497014 -0.0554365 0.0833333 1734.32
-0.497017 -0.0554368 0 1732.98
-0.497019 -0.0554374 0.0833333 1787.86
-0.497022 -0.0554377 0 1786.49
-0.497024 -0.0554384 0.0833333 1841.32
-0.497027 -0.0554387 0 1839.92
-0.49703 -0.0554394 0.0833333 1894.76
-0.497032 -0.0554397 0 1893.32
-0.497035 -0.0554404 0.0833333 1948.23
-0.497038 -0.0554407 0 1946.76
-0.497041 -0.0554414 0.0833333 2001.79
-0.497044 -0.0554417 0 2000.29
-0.497047 -0.0554424 0.0833333 2055.48
-0.497049 -0.0554427 0 2053.94
-0.497053 -0.0554435 0.0833333 2109.35
-0.497055 -0.0554438 0 2107.78
-0.497059 -0.0554446 0.0833333 2163.44
-0.497061 -0.0554449 0 2161.85
-0.497065 -0.0554457 0.0833333 2217.8
-0.497067 -0.055446 0 2216.18
-0.497071 -0.0554468 0.0833333 2272.47
-0.497074 -0.0554471 0 2270.82
-0.497077 -0.055448 0.0833333 2327.49
-0.49708 -0.0554483 0 2325.81
-0.497084 -0.0554492 0.0833333 2382.89
-0.497087 -0.0554495 0 2381.19
-0.497091 -0.0554504 0.0833333 2438.71
-0.497093 -0.0554507 0 2436.98
-0.497098 -0.0554517 0.0833333 2494.98
-0.4971 -0.055452 0 2493.22
-0.497105 -0.055453 0.0833333 2551.74
-0.497107 -0.0554533 0 2549.95
-0.497112 -0.0554543 0.0833333 2609.01
-0.497115 -0.0554546 0 2607.2
-0.49712 -0.0554557 0.0833333 2666.84
-0.497122 -0.055456 0 2665
-0.497127 -0.0554571 0.0833333 2725.25
-0.49713 -0.0554574 0 2723.38
-0.497135 -0.0554585 0.0833333 2784.26
-0.497138 -0.0554588 0 2782.37
-0.497143 -0.05546 0.0833333 2843.91
-0.497146 -0.0554603 0 2842
-0.497152 -0.0554615 0.0833333 2904.23
-0.497154 -0.0554618 0 2902.29
-0.49716 -0.0554631 0.0833333 2965.24
-0.497163 -0.0554634 0 2963.27
-0.497169 -0.0554647 0.0833333 3026.96
-0.497172 -0.055465 0 3024.97
-0.497178 -0.0554663 0.0833333 3089.43
-0.497181 -0.0554666 0 3087.42
-0.497188 -0.055468 0.0833333 3152.67
-0.49719 -0.0554683 0 3150.63
-0.497197 -0.0554698 0.0833333 3216.7
-0.4972 -0.0554701 0 3214.64
-0.497207 -0.0554716 0.0833333 3281.55
-0.49721 -0.0554719 0 3279.46
-0.497217 -0.0554734 0.0833333 3347.24
-0.49722 -0.0554737 0 3345.13
-0.497228 -0.0554753 0.0833333 3413.8
-0.49723 -0.0554756 0 3411.66
-0.497239 -0.0554773 0.0833333 3481.24
-0.497241 -0.0554776 0 3479.08
-0.49725 -0.0554793 0.0833333 3549.59
-0.497252 -0.0554796 0 3547.4
-0.497261 -0.0554814 0.0833333 3618.87
-0.497264 -0.0554817 0 3616.66
-0.497273 -0.0554835 0.0833333 3689.11
-0.497276 -0.0554838 0 3686.87
-0.495278 -0.0712436 0 3755.21
-0.497285 -0.0554857 0.0833333 3760.31
-0.497288 -0.055486 0 3758.05
-0.495275 -0.0712432 0.0833333 3745.72
-0.49529 -0.0712465 0 3814.23
-0.497298 -0.055488 0.0833333 3820.99
-0.4973 -0.0554883 0 3830.22
-0.495287 -0.0712462 0.0833333 3790.15
-0.495303 -0.0712495 0 3897.49
-0.497311 -0.0554904 0.0833333 3907.53
-0.497313 -0.0554906 0 3903.41
-0.495316 -0.0712527 0 3971.57
-0.497324 -0.0554928 0.0833333 3981.82
-0.497327 -0.0554931 0 3977.63
-0.49533 -0.0712559 0 4046.71
-0.497338 -0.0554953 0.0833333 4057.16
-0.49734 -0.0554955 0 4052.9
-0.495344 -0.0712592 0 4122.91
-0.497352 -0.0554978 0.0833333 4133.58
-0.497354 -0.0554981 0 4129.23
-0.495358 -0.0712626 0 4200.19
-0.497366 -0.0555005 0.0833333 4211.08
-0.497369 -0.0555007 0 4206.66
-0.495373 -0.0712661 0 4239.11
-0.497381 -0.0555032 0.0833333 4284.01
-0.497384 -0.0555035 0 4278.61
-0.495662 -0.071334 0 5644.77
-0.497672 -0.0555559 0.0833333 5659.6
-0.497674 -0.0555562 0 5628.97
-0.495687 -0.0713397 0 5693.97
-0.497696 -0.0555604 0.0833333 5708.93
-0.497699 -0.0555607 0 5703.08
-0.495712 -0.0713456 0 5792.99
-0.497722 -0.055565 0.0833333 5808.22
-0.497724 -0.0555653 0 5802.27
-0.495738 -0.0713518 0 5893.28
-0.497748 -0.0555697 0.0833333 5908.77
-0.49775 -0.05557 0 5902.74
-0.495765 -0.0713581 0 5994.84
-0.497775 -0.0555746 0.0833333 6010.59
-0.497777 -0.0555749 0 6004.47
-0.495792 -0.0713646 0 6045.93
-0.497803 -0.0555797 0.0833333 6061.82
-0.497805 -0.05558 0 6081.05
-0.498425 -0.0396248 0.0833333 370.751
-0.498427 -0.039625 0 370.468
-0.498429 -0.0396253 0.0833333 402.102
-0.498431 -0.0396255 0 401.718
-0.498433 -0.0396258 0.0833333 476.503
-0.498436 -0.039626 0 475.873
-0.498437 -0.0396264 0.0833333 560.517
-0.49844 -0.0396266 0 559.611
-0.498441 -0.0396269 0.0833333 640.586
-0.498444 -0.0396271 0 639.426
-0.498445 -0.0396274 0.0833333 716.985
-0.498448 -0.0396276 0 715.592
-0.49845 -0.039628 0.0833333 790.006
-0.498452 -0.0396282 0 788.399
-0.498454 -0.0396285 0.0833333 860.095
-0.498456 -0.0396287 0 858.289
-0.498458 -0.039629 0.0833333 927.645
-0.498461 -0.0396293 0 925.652
-0.498462 -0.0396296 0.0833333 992.995
-0.498465 -0.0396298 0 990.825
-0.498467 -0.0396301 0.0833333 1056.44
-0.498469 -0.0396304 0 1054.1
-0.498471 -0.0396307 0.0833333 1118.24
-0.498473 -0.0396309 0 1115.74
-0.498475 -0.0396313 0.0833333 1178.6
-0.498478 -0.0396315 0 1175.95
-0.49848 -0.0396318 0.0833333 1237.74
-0.498482 -0.039632 0 1234.94
-0.498484 -0.0396324 0.0833333 1295.8
-0.498487 -0.0396326 0 1292.86
-0.498489 -0.039633 0.0833333 1352.95
-0.498491 -0.0396332 0 1349.87
-0.498493 -0.0396336 0.0833333 1409.32
-0.498496 -0.0396338 0 1406.1
-0.498498 -0.0396342 0.0833333 1465.02
-0.498501 -0.0396344 0 1461.66
-0.498503 -0.0396348 0.0833333 1520.16
-0.498505 -0.039635 0 1516.68
-0.498508 -0.0396354 0.0833333 1574.85
-0.49851 -0.0396356 0 1571.23
-0.498512 -0.0396361 0.0833333 1629.16
-0.498515 -0.0396363 0 1625.42
-0.498517 -0.0396367 0.0833333 1683.19
-0.49852 -0.0396369 0 1679.32
-0.498523 -0.0396374 0.0833333 1736.99
-0.498525 -0.0396376 0 1733
-0.498528 -0.039638 0.0833333 1790.66
-0.49853 -0.0396382 0 1786.54
-0.498533 -0.0396387 0.0833333 1844.23
-0.498536 -0.0396389 0 1840
-0.498538 -0.0396394 0.0833333 1897.79
-0.498541 -0.0396396 0 1893.43
-0.498544 -0.0396401 0.0833333 1951.38
-0.498547 -0.0396403 0 1946.9
-0.49855 -0.0396408 0.0833333 2005.05
-0.498552 -0.039641 0 2000.45
-0.498555 -0.0396416 0.0833333 2058.87
-0.498558 -0.0396418 0 2054.15
-0.498561 -0.0396423 0.0833333 2112.86
-0.498564 -0.0396425 0 2108.02
-0.498567 -0.0396431 0.0833333 2167.08
-0.49857 -0.0396433 0 2162.12
-0.498573 -0.0396439 0.0833333 2221.57
-0.498576 -0.0396441 0 2216.49
-0.49858 -0.0396447 0.0833333 2276.36
-0.498582 -0.0396449 0 2271.17
-0.498586 -0.0396455 0.0833333 2331.51
-0.498589 -0.0396458 0 2326.19
-0.498593 -0.0396464 0.0833333 2387.04
-0.498595 -0.0396466 0 2381.61
-0.4986 -0.0396473 0.0833333 2443
-0.498602 -0.0396475 0 2437.44
-0.498607 -0.0396482 0.0833333 2499.4
-0.498609 -0.0396484 0 2493.73
-0.498614 -0.0396491 0.0833333 2556.3
-0.498616 -0.0396493 0 2550.5
-0.498621 -0.03965 0.0833333 2613.72
-0.498624 -0.0396502 0 2607.8
-0.498629 -0.039651 0.0833333 2671.69
-0.498631 -0.0396512 0 2665.65
-0.498636 -0.039652 0.0833333 2730.24
-0.498639 -0.0396522 0 2724.08
-0.498644 -0.039653 0.0833333 2789.4
-0.498647 -0.0396532 0 2783.12
-0.498652 -0.0396541 0.0833333 2849.2
-0.498655 -0.0396543 0 2842.79
-0.498661 -0.0396552 0.0833333 2909.67
-0.498663 -0.0396554 0 2903.14
-0.498669 -0.0396563 0.0833333 2970.84
-0.498672 -0.0396565 0 2964.17
-0.498678 -0.0396574 0.0833333 3032.72
-0.498681 -0.0396576 0 3025.93
-0.498687 -0.0396586 0.0833333 3095.35
-0.49869 -0.0396588 0 3088.43
-0.498697 -0.0396598 0.0833333 3158.75
-0.498699 -0.03966 0 3151.71
